url	source_name	name	form	rig
https://www.dropbox.com/s/b4pzrqw3rno9a5s/Qudelix%20QX-Over%20%28Modified%20Diffuse%20Field%29.pdf?dl=1	Qudelix QX-Over ((modified))	Qudelix QX-Over ((modified))	ignore	GRAS43AC/43AG
https://www.dropbox.com/s/33wvirm3thqte3l/Qudelix%20QX-Over%20%28Harman%20In-Ear%29.pdf?dl=1	Qudelix QX-Over	Qudelix Qx-over	in-ear	GRAS 43AC
https://www.dropbox.com/s/pk4kz8cacnarxek/Raal%20CA1a%20%28open%20earpads%29.pdf?dl=1	Raal CA1a (open earpads)	RAAL CA1a (open earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/imy4jhiwmfyyrj4/Raal%20SR1a.pdf?dl=1	Raal SR1a	RAAL SR1a	over-ear	GRAS 45BC 
https://www.dropbox.com/s/dz463w8xatxz70x/Raptgo%20Hook-X.pdf?dl=1	Raptgo Hook-X	Raptgo Hook-X	in-ear	GRAS 43AC
https://www.dropbox.com/s/hdaphicd42aq9bj/Ritmix%20RH-508.pdf?dl=1	Ritmix RH-508	Ritmix RH-508	over-ear	GRAS 43AG
https://www.dropbox.com/s/9vv9ynehqnd1fsq/Rock%20Zircon.pdf?dl=1	Rock Zircon	Rock Zircon	in-ear	GRAS 43AC
https://www.dropbox.com/s/f972x6s5xwyn30p/Rosson%20Audio%20RAD-0.pdf?dl=1	Rosson Audio RAD-0	Rosson Audio Design RAD-0	over-ear	GRAS 45BC 
https://www.dropbox.com/s/90i98lo8g24l7my/Rode%20NTH-100.pdf?dl=1	Rode NTH-100	RØDE NTH-100	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/xnj2wu61fzexd6x/Samsung%20EO-IG955%20%28AKG%29.pdf?dl=1	Samsung EO-IG955 (AKG)	Samsung AKG EO-IG955	in-ear	GRAS 43AC
https://www.dropbox.com/s/o3tok1gn86jw30f/Samsung%20EO-IC500%20ANC%20Type-C.pdf?dl=1	"Samsung EO-IC500 ""ANC Type-C"""	Samsung EO-IC500 ANC Type-C	in-ear	GRAS 43AC
https://www.dropbox.com/s/buxclwpmt02c215/Samsung%20SM-R170%20Galaxy%20Buds.pdf?dl=1	Samsung SM-R170 Galaxy Buds	Samsung Galaxy Buds	in-ear	GRAS 43AC
https://www.dropbox.com/s/1yo4c69opqz6jtu/Samsung%20SM-R190%20Galaxy%20Buds%20Pro.pdf?dl=1	Samsung SM-R190 Galaxy Buds Pro	Samsung Galaxy Buds Pro	in-ear	GRAS 43AC
https://www.dropbox.com/s/i5wyqbgywx3kytu/Samsung%20SM-R177%20Galaxy%20Buds%202.pdf?dl=1	Samsung SM-R177 Galaxy Buds 2	Samsung Galaxy Buds2	in-ear	GRAS 43AC
https://www.dropbox.com/s/bwtujsk3v4d9iie/Samsung%20SM-R510%20Galaxy%20Buds%202%20Pro%20%28USound%20Target%29.pdf?dl=1	Samsung SM-R510 Galaxy Buds 2 Pro	Samsung Galaxy Buds2 Pro	in-ear	GRAS 43AC
https://www.dropbox.com/s/iq3169qpx5m5teb/Sash%20Tres%2045%20%28Leather%20earpads%2C%20closed%20back%29.pdf?dl=1	Sash Tres 45 (closed back, leather earpads)	Sash Tres 45 (closed back, leather earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/fp8em3by9j4yc1u/Sash%20Tres%2045%20%28Leather%20earpads%2C%20open%20back%29.pdf?dl=1	Sash Tres 45 (open back, leather earpads)	Sash Tres 45 (open back, leather earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/pf7vcbmrx0iiapb/Sash%20Tres%2045%20%28perforated%20leather%20earpads%29.pdf?dl=1	Sash Tres 45 (perforated leather earpads)	Sash Tres 45 (perforated leather earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/sp48qggylx8l0tf/Sash%20Tres%2045%20%28velours%20earpads%29.pdf?dl=1	Sash Tres 45 (velours earpads)	Sash Tres 45 (velour earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/qmkajgfwjblx9pd/Sendy%20Aiva.pdf?dl=1	Sendy Aiva	Sendy Aiva	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/pwk4jbhtwezaww4/Sendy%20Audio%20Peacock.pdf?dl=1	Sendy Peacock	Sendy Peacock	over-ear	GRAS 45BC 
https://www.dropbox.com/s/ljyhmh9xaod05lx/Sennheiser%20CX2.00.pdf?dl=1	Sennheiser CX2.00	Sennheiser CX 2.00	in-ear	GRAS 43AC
https://www.dropbox.com/s/ua7mf3zm2306f8a/Sennheiser%20CX3.00.pdf?dl=1	Sennheiser CX3.00	Sennheiser CX 3.00	in-ear	GRAS 43AC
https://www.dropbox.com/s/yco8nt866p0t6qv/Sennheiser%20CX400.pdf?dl=1	Sennheiser CX400	Sennheiser CX 400BT	in-ear	GRAS 43AC
https://www.dropbox.com/s/spe4sgwsvsbeusb/Sennheiser%20CX%20400BT%20True%20Wireless.pdf?dl=1	Sennheiser CX 400BT	Sennheiser CX 400BT	in-ear	GRAS 43AC
https://www.dropbox.com/s/ot64bbp68ogfq48/Sennheiser%20G4ME%20ONE.pdf?dl=1	Sennheiser G4ME ONE	Sennheiser GAME ONE	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/32ootue48rvbkg8/Sennheiser%20HD280%20Pro.pdf?dl=1	Sennheiser HD280 Pro	Sennheiser HD 280 Pro	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/qnft2kkjkbeobhv/Sennheiser%20HD4.50%20BTNC.pdf?dl=1	Sennheiser HD4.50 BTNC	Sennheiser HD 4.50 BTNC	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/4c9ya4eabjs78qq/Sennheiser%20HD450BT.pdf?dl=1	Sennheiser HD450BT	Sennheiser HD 450BT	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/84d9oonazr5lzp5/Sennheiser%20HD518.pdf?dl=1	Sennheiser HD518	Sennheiser HD 518	over-ear	GRAS 45BC 
https://www.dropbox.com/s/1708yda0jos7cl8/Sennheiser%20HD540%20reference-II.pdf?dl=1	Sennheiser HD540 reference-II	Sennheiser HD 540 reference-II	over-ear	GRAS 43AG
https://www.dropbox.com/s/8ddyugnnw8olk37/Sennheiser%20HD555.pdf?dl=1	Sennheiser HD555	Sennheiser HD 555	over-ear	GRAS 43AG
https://www.dropbox.com/s/kz0whwmjh7bdavu/Sennheiser%20HD559.pdf?dl=1	Sennheiser HD559	Sennheiser HD 559	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/7amvtfabcizrc12/Sennheiser%20HD560S.pdf?dl=1	Sennheiser HD560S	Sennheiser HD 560S	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/w63uqkhe6de6dr2/Sennheiser%20HD569.pdf?dl=1	Sennheiser HD569	Sennheiser HD 569	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/ed6u2hu3gqg1x83/Sennheiser%20HD580%20precision.pdf?dl=1	Sennheiser HD580 precision	Sennheiser HD 580 precision	over-ear	GRAS 45BC 
https://www.dropbox.com/s/lr0t5bm0g9h167t/Sennheiser%20HD58X.pdf?dl=1	Sennheiser HD58X	Sennheiser HD 58X	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/s3w0kquycobkgfq/Sennheiser%20HD58X%20%28Brainwavz%20Microsuede%20oval%20earpads%29.pdf?dl=1	Sennheiser HD58X (Brainwavz microsuede oval earpads)	Sennheiser HD 58X (Brainwavz microsuede oval earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/flxjqweapsikqm8/Sennheiser%20HD598SR.pdf?dl=1	Sennheiser HD598	Sennheiser HD 598	over-ear	GRAS 45BC 
https://www.dropbox.com/s/xi8u3hzdx2bbrvk/Sennheiser%20HD598CS.pdf?dl=1	Sennheiser HD598CS	Sennheiser HD 598 CS	over-ear	GRAS 45BC 
https://www.dropbox.com/s/jleztmt4dfpwz50/Sennheiser%20HD599.pdf?dl=1	Sennheiser HD599	Sennheiser HD 599	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/pn3heg2rkwzeh34/Sennheiser%20HD600.pdf?dl=1	Sennheiser HD600	Sennheiser HD 600	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/smqyxdw4f9rbyyh/Sennheiser%20HD630VB.pdf?dl=1	Sennheiser HD630VB	Sennheiser HD 630VB	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/qs4hs92tvfbwr04/Sennheiser%20HD650.pdf?dl=1	Sennheiser HD650	Sennheiser HD 650	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/s4isno09gt20ozf/Sennheiser%20HD660S.pdf?dl=1	Sennheiser HD660S	Sennheiser HD 660 S	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/56ob2pa2ei58tlg/Sennheiser%20HD660S%20%28Dekoni%20Fenestrated%20Sheepskin%20Earpads%29.pdf?dl=1	Sennheiser HD660S (Dekoni Fenestrated Sheepskin Earpads)	Sennheiser HD 660S (Dekoni Fenestrated Sheepskin Earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/72g4cbjuv1o0r8v/Sennheiser%20HD700.pdf?dl=1	Sennheiser HD700	Sennheiser HD 700	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/3g7dxle3wb2ifg4/Sennheiser%20HD700%20%28Dekoni%20Elite%20Velours%20Earpads%29.pdf?dl=1	Sennheiser HD700 (Dekoni Elite Velours Earpads)	Sennheiser HD 700 (Dekoni elite velours earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/v999jbft39506ma/Sennheiser%20HD800.pdf?dl=1	Sennheiser HD800	Sennheiser HD 800	over-ear	GRAS 45BC 
https://www.dropbox.com/s/w3dhvjx62l95qzz/Sennheiser%20HD800%20%28SDR%20Mod%29.pdf?dl=1	Sennheiser HD800 SDR-Mod	Sennheiser HD 800 (SDR mod)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/625exhrc9dnhnby/Sennheiser%20HD800%20%28SDR%20Mod%2C%20Dekoni%20Fenestrated%20Sheepskin%20Earpads%29.pdf?dl=1	Sennheiser HD800 SDR-Mod (Dekoni Fenestrated Sheepskin Earpads)	Sennheiser HD 800 (SDR mod, Dekoni fenestrated sheepskin earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/zsp3jucy5lsty0m/Sennheiser%20HD800S.pdf?dl=1	Sennheiser HD800S	Sennheiser HD 800 S	over-ear	GRAS 45BC 
https://www.dropbox.com/s/165maunyalt15f3/Sennheiser%20HD800S%20%28Dekoni%20Fenestrated%20Sheepskin%20Earpads%29.pdf?dl=1	Sennheiser HD800S (Dekoni Fenestrated Sheepskin Earpads)	Sennheiser HD 800 S (Dekoni fenestrated sheepskin earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/3i9rca7wu3iayl6/Sennheiser%20HD820.pdf?dl=1	Sennheiser HD820	Sennheiser HD 820	over-ear	GRAS 45BC 
https://www.dropbox.com/s/uslu3hgbv0xeves/Sennheiser%20HD8XX.pdf?dl=1	Sennheiser HD8XX	Sennheiser HD 8XX	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/g6447q7rmv5k97h/Sennheiser%20HD25-1%20II%20%28good%20seal%29.pdf?dl=1	Sennheiser HD25-1 II (good seal)	Sennheiser HD25-1 II	over-ear	GRAS 45BC 
https://www.dropbox.com/s/1bd0s1u5qxkxd6j/Sennheiser%20HD25-1%20II%20%28Diffuse%20Field%29.pdf?dl=1	Sennheiser HD25-1 II	Sennheiser HD25-1 II	ignore	GRAS43AC/43AG
https://www.dropbox.com/s/1qkfhixi2hc2byy/Sennheiser%20HD25-1%20II%20%28bad%20seal%29.pdf?dl=1	Sennheiser HD25-1 II (bad seal)	Sennheiser HD25-1 II (bad seal)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/urdqgg0h4lbcs8w/Sennheiser%20HD660S%20%28linear%20subbass%29.pdf?dl=1	Sennheiser HD660S (additional subbass)	Sennheiser HD660S (additional subbass)	ignore	GRAS43AC/43AG
https://www.dropbox.com/s/fk4qx1jjjjrl37n/Sennheiser%20HE1.pdf?dl=1	Sennheiser HE1	Sennheiser HE 1 Orpheus 2	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/ijmjsq23cmlnm2e/Sennheiser%20HE90%20Orpheus.pdf?dl=1	"Sennheiser HE90 ""Orpheus"""	Sennheiser HE 90 Orpheus	over-ear	GRAS 45BC 
https://www.dropbox.com/s/efaik0u4wiplg02/Sennheiser%20IE4.pdf?dl=1	Sennheiser IE4	Sennheiser IE 4	in-ear	GRAS 43AC
https://www.dropbox.com/s/n335h9aup2ds84h/Sennheiser%20IE40%20Pro.pdf?dl=1	Sennheiser IE40 Pro	Sennheiser IE 40 Pro	in-ear	GRAS 43AC
https://www.dropbox.com/s/ex312mhg6soj7wh/Sennheiser%20IE600.pdf?dl=1	Sennheiser IE600	Sennheiser IE 600	in-ear	GRAS 43AC
https://www.dropbox.com/s/et81wnc37ksn16i/Sennheiser%20IE80S.pdf?dl=1	Sennheiser IE80S	Sennheiser IE 80 S	in-ear	GRAS 43AC
https://www.dropbox.com/s/lpzfqnogc4ofm1n/Sennheiser%20IE800%20%28u%3Abubblegumdog%29.pdf?dl=1	Sennheiser IE800	Sennheiser IE 800	in-ear	GRAS 43AC
https://www.dropbox.com/s/zywwgibm3l74tmn/Sennheiser%20IE800S.pdf?dl=1	Sennheiser IE800S	Sennheiser IE 800 S	in-ear	GRAS 43AC
https://www.dropbox.com/s/2ja5zy4axspxki4/Sennheiser%20IE900.pdf?dl=1	Sennheiser IE900	Sennheiser IE 900	in-ear	GRAS 43AC
https://www.dropbox.com/s/rs9u1mtxiab9wcj/Sennheiser%20Momentum%202%20%28wireless%29.pdf?dl=1	Sennheiser Momentum 2 (Wireless)	Sennheiser Momentum 2.0 (wireless)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/i08mu1zprhxia0x/Sennheiser%20Momentum%203%20Wireless.pdf?dl=1	Sennheiser Momentum 3 Wireless	Sennheiser Momentum 3 Wireless	over-ear	GRAS 45BC 
https://www.dropbox.com/s/7xxju2sab9vmgqx/Sennheiser%20Momentum%204%20Wireless.pdf?dl=1	Sennheiser Momentum 4 Wireless	Sennheiser Momentum 4 Wireless	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/5p2u9amk5b2u5gc/Sennheiser%20Momentum%20In-Ear.pdf?dl=1	Sennheiser Momentum In-Ear	Sennheiser Momentum In-Ear	in-ear	GRAS 43AC
https://www.dropbox.com/s/f1y0z06kn9h6vl4/Sennheiser%20Momentum%20True%20Wireless.pdf?dl=1	Sennheiser Momentum True Wireless	Sennheiser Momentum True Wireless	in-ear	GRAS 43AC
https://www.dropbox.com/s/oqyjf3q84i9h8wa/Sennheiser%20Momentum%202%20True%20Wireless%20%28Harman%29.pdf?dl=1	Sennheiser Momentum 2 True Wireless	Sennheiser Momentum True Wireless 2	in-ear	GRAS 43AC
https://www.dropbox.com/s/gv7hxkb4sf2n2s3/Sennheiser%20Momentum%20True%20Wireless%203.pdf?dl=1	Sennheiser Momentum 3 True Wireless	Sennheiser Momentum True Wireless 3	in-ear	GRAS 43AC
https://www.dropbox.com/s/lxuikv7jkgu0m9c/Sennheiser%20OCX685.pdf?dl=1	Sennheiser OCX685	Sennheiser OCX 685	in-ear	GRAS 43AC
https://www.dropbox.com/s/z5eamho73tc7hrn/Sennheiser%20PC37X.pdf?dl=1	Sennheiser PC37X	Sennheiser PC37X	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/z0i0l5osd7ot0me/Sennheiser%20PC38X.pdf?dl=1	Sennheiser PC38X (Default earpads)	Sennheiser PC38X	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/ayuhcvhumpmh634/Sennheiser%20PC38X%20%28velours%20earpads%29.pdf?dl=1	Sennheiser PC38X (velours earpads)	Sennheiser PC38X (velour earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/omxy5zzko3cdcs6/Sennheiser%20PX%20100-II.pdf?dl=1	Sennheiser PX 100-II	Sennheiser PX 100 II	over-ear	GRAS 45BC 
https://www.dropbox.com/s/zhvp8zdlhgmhsw2/Sennheiser%20PXC550-II.pdf?dl=1	Sennheiser PXC550-II	Sennheiser PXC 550-II Wireless	over-ear	GRAS 45BC 
https://www.dropbox.com/s/8hzioy9g6t0tzty/Shuoer%20S12.pdf?dl=1	Shuoer S12	Shuoer S12	in-ear	GRAS 43ACB
https://www.dropbox.com/s/fvcasfq5aygg9od/Shuoer%20Tape.pdf?dl=1	Shuoer Tape	Shuoer Tape	in-ear	GRAS 43AC
https://www.dropbox.com/s/xvrjyqrxfuo0iwd/Shure%20Aonic%2050.pdf?dl=1	Shure Aonic 50	Shure AONIC 50	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/z4d5qnuv637c4pq/Shure%20KSE1200.pdf?dl=1	Shure KSE1200	Shure KSE1200	in-ear	GRAS 43AC
https://www.dropbox.com/s/pg6rsh6w2ollj4l/Shure%20KSE1500.pdf?dl=1	Shure KSE1500	Shure KSE1500	in-ear	GRAS 43AC
https://www.dropbox.com/s/tlfote7hrlca425/Shure%20SE112.pdf?dl=1	Shure SE112	Shure SE112	in-ear	GRAS 43AC
https://www.dropbox.com/s/dm1twvx940ggfsw/Shure%20SE215.pdf?dl=1	Shure SE215	Shure SE215	in-ear	GRAS 43AC
https://www.dropbox.com/s/g6t0wf4ydgwnx0d/Shure%20SE535.pdf?dl=1	Shure SE535	Shure SE535	in-ear	GRAS 43AC
https://www.dropbox.com/s/axbzcoqfnscsqlx/Shure%20SE846.pdf?dl=1	Shure SE846	Shure SE846	in-ear	GRAS 43AC
https://www.dropbox.com/s/ubynb2j7n2kdpbc/Shure%20SRH1540.pdf?dl=1	Shure SRH1540	Shure SRH1540	over-ear	GRAS 45BC 
https://www.dropbox.com/s/wq2c7tdt6kodkl1/Shure%20SRH440.pdf?dl=1	Shure SRH440	Shure SRH440	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/1vt4eoyo4bdo7y0/Shure%20SRH440A.pdf?dl=1	Shure SRH440A	Shure SRH440A	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/66dznl84dn2r4jx/Shure%20SRH840.pdf?dl=1	Shure SRH840	Shure SRH840	over-ear	GRAS 45BC 
https://www.dropbox.com/s/z4kfrvxw92hlz7t/Shure%20SRH840A.pdf?dl=1	Shure SRH840A	Shure SRH840A	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/lpx22nmube2kji3/Sivga%20Phoenix.pdf?dl=1	Sivga Phoenix	Sivga Audio Phoenix	over-ear	GRAS 45BC 
https://www.dropbox.com/s/2mvvp0yc5pe9z5r/Skullcandy%20Grind%20Wireless.pdf?dl=1	Skullcandy Grind Wireless	Skullcandy Grind Wireless	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/wcy9lnwg26ipol4/Sony%20IER-M7.pdf?dl=1	Sony IER-M7	Sony IER-M7	in-ear	GRAS 43AC
https://www.dropbox.com/s/7tw56lh8nnod72o/Sony%20IER-M9.pdf?dl=1	Sony IER-M9	Sony IER-M9	in-ear	GRAS 43AC
https://www.dropbox.com/s/ysj9jmchyob4m8e/Sony%20IER-Z1R.pdf?dl=1	Sony IER-Z1R	Sony IER-Z1R	in-ear	GRAS 43AC
https://www.dropbox.com/s/ovnvdamvf7t6a0b/Sony%20MDR-1000X.pdf?dl=1	Sony MDR-1000X	Sony MDR-1000X	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/0y3wt8dx6olexl6/Sony%20MDR-1000X%20%28KDA%29%20%28Harman%202018%20-%20preferred%29.pdf?dl=1	Sony MDR-1000X (oratory1990 preferred setting)	Sony MDR-1000X (oratory1990 preferred setting)	ignore	GRAS43AC/43AG
https://www.dropbox.com/s/shbp02so3niri79/Sony%20MDR-7506.pdf?dl=1	Sony MDR-7506	Sony MDR-7506	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/rr57u9tjh7s9zq5/Sony%20MDR-EX800%20%28MDR-7550%29.pdf?dl=1	Sony MDR-EX800 (MDR-7550)	Sony MDR-7550	in-ear	GRAS 43AC
https://www.dropbox.com/s/w3m8u0h7pfxtitb/Sony%20MDR-EX10.pdf?dl=1	Sony MDR-EX10	Sony MDR-EX10	in-ear	GRAS 43AC
https://www.dropbox.com/s/15npvp8uua8kka2/Sony%20MDR-EX15.pdf?dl=1	Sony MDR-EX15	Sony MDR-EX15LP	in-ear	GRAS 43AC
https://www.dropbox.com/s/11khd248qhkxb0v/Sony%20MDR-F1.pdf?dl=1	Sony MDR-F1	Sony MDR-F1	over-ear	GRAS 45BC 
https://www.dropbox.com/s/cj8hy0tujhad3nh/Sony%20MDR-MA900.pdf?dl=1	Sony MDR-MA900	Sony MDR-MA900	over-ear	GRAS 45BC 
https://www.dropbox.com/s/ywxuq1uce4tztw7/Sony%20MDR-R10.pdf?dl=1	Sony MDR-R10	Sony MDR-R10	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/ywcz0oegs1clmeg/Sony%20MDR-XB50.pdf?dl=1	Sony MDR-XB50	Sony MDR-XB50	in-ear	GRAS 43AC
https://www.dropbox.com/s/98d66n9i7ondpw5/Sony%20MDR-XB80BS.pdf?dl=1	Sony MDR-XB80BS	Sony MDR-XB80BS	in-ear	GRAS 43AC
https://www.dropbox.com/s/vki0blm6f3x35a1/Sony%20MDR-Z1R.pdf?dl=1	Sony MDR-Z1R	Sony MDR-Z1R	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/fm2x32eu1a0ujpa/Sony%20MDR-Z7M2.pdf?dl=1	Sony MDR-Z7M2	Sony MDR-Z7M2	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/uccyxxnprq6msvy/Sony%20MDR-ZX310.pdf?dl=1	Sony MDR-ZX310	Sony MDR-ZX310	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/b0srif2cy96d3m9/Sony%20MH750.pdf?dl=1	Sony MH750	Sony MH750	in-ear	GRAS 43AC
https://www.dropbox.com/s/0qoikjmuisvcgp4/Sony%20MH755.pdf?dl=1	Sony MH755	Sony MH755	in-ear	GRAS 43AC
https://www.dropbox.com/s/7rdczzcassitbg6/Sony%20WF-1000X.pdf?dl=1	Sony WF-1000X	Sony WF-1000X	in-ear	GRAS 43AC
https://www.dropbox.com/s/4gbxpw6meoze2um/Sony%20WF-1000XM3%20%28USound%20Target%29.pdf?dl=1	Sony WF-1000XM3	Sony WF-1000XM3	in-ear	GRAS 43AC
https://www.dropbox.com/s/6s6jyqkyggvsen5/Sony%20WF-1000XM4.pdf?dl=1	Sony WF-1000XM4	Sony WF-1000XM4	in-ear	GRAS 45BC 
https://www.dropbox.com/s/xqwukxzaztmvfxc/Sony%20WF-C500.pdf?dl=1	Sony WF-C500	Sony WF-C500	in-ear	GRAS 43AC
https://www.dropbox.com/s/mzmh5iio62tskd5/Sony%20WF-XB700.pdf?dl=1	Sony WF-XB700	Sony WF-XB700	in-ear	GRAS 45BC 
https://www.dropbox.com/s/69gpoq2qxveh2by/Sony%20WH1000XM2.pdf?dl=1	Sony WH-1000XM2	Sony WH-1000XM2	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/27fvbywlep8d5ay/Sony%20WH1000XM3.pdf?dl=1	Sony WH-1000XM3	Sony WH-1000XM3	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/db11bmvccxgyd97/Sony%20WH1000XM4.pdf?dl=1	Sony WH-1000XM4	Sony WH-1000XM4	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/ozv8rsyvq73zavf/Sony%20WH1000XM5.pdf?dl=1	Sony WH-1000XM5	Sony WH-1000XM5	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/r4jr441xpipdxmj/Sony%20WH-CH510.pdf?dl=1	Sony WH-CH510	Sony WH-CH510	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/wts1l78fkv9dzzg/Sony%20WH-H900N.pdf?dl=1	Sony WH-H900N	Sony WH-H900N	over-ear	GRAS 45BC 
https://www.dropbox.com/s/via677hy16qrhbh/Sony%20WI-1000X.pdf?dl=1	Sony WI-1000X	Sony WI-1000X	in-ear	GRAS 43AC
https://www.dropbox.com/s/s7n09ywaes7b7j9/Sony%20XBA-H3.pdf?dl=1	Sony XBA-H3	Sony XBA-H3	in-ear	GRAS 43AC
https://www.dropbox.com/s/5bxbpb216avrvjj/Sony%20XBA-N1.pdf?dl=1	Sony XBA-N1	Sony XBA-N1	in-ear	GRAS 43AC
https://www.dropbox.com/s/5gl3nmatw4c9req/Sony%20XBA-N3.pdf?dl=1	Sony XBA-N3	Sony XBA-N3	in-ear	GRAS 43AC
https://www.dropbox.com/s/yvm1gqd4bzhlh2o/Sony%20XEA20%20Xperia%20Ear%20Duo.pdf?dl=1	Sony XEA20 Xperia Ear Duo	Sony XEA20 Xperia Ear Duo	earbud	GRAS 43AG
https://www.dropbox.com/s/ew3z86epptmdk6e/Soundmagic%20E50C.pdf?dl=1	Soundmagic E50C	SoundMAGIC E50C	in-ear	GRAS 43AC
https://www.dropbox.com/s/ekds9jy2lyquenm/Spiral%20Ear%20SE%205-Way%20Ultimate.pdf?dl=1	Spiral Ear SE 5-Way Ultimate	Spiral Ear SE 5-Way Ultimate	in-ear	GRAS 43AC
https://www.dropbox.com/s/b1f927m6gtjfwqd/Status%20Audio%20BT%20One%20%28wired%29.pdf?dl=1	Status Audio BT One (wired)	Status Audio BT One (wired)	over-ear	GRAS 43AG
https://www.dropbox.com/s/plctdn527nzkkme/Status%20Audio%20BT%20One.pdf?dl=1	Status Audio BT One (Bluetooth)	Status Audio BT One (wireless)	over-ear	GRAS 43AG
https://www.dropbox.com/s/l0rfoyexkix70ph/Stax%20Lambda%20Nova%20Basic.pdf?dl=1	Stax Lambda Nova Basic	Stax Lambda Nova Basic	over-ear	GRAS 43AG
https://www.dropbox.com/s/o5cmn6tilea0nsl/Stax%20SR%20Lambda%20Pro%20Classic%20%28with%20bad%20seal%29.pdf?dl=1	Stax SR Lambda Pro Classic (when you get a bad seal)	Stax SR Lambda Pro Classic (bad seal)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/726c3k23c84sxga/Stax%20SR-003mk2.pdf?dl=1	Stax SR-003mk2	Stax SR-003MK2	in-ear	GRAS 45BC 
https://www.dropbox.com/s/35ch4zbadxc20lh/Stax%20SR-003mk2%20%2B%20CES-A1.pdf?dl=1	Stax SR-003mk2 (+ CES-A1 closed-back adapter)	Stax SR-003MK2 (CES-A1)	in-ear	GRAS 45BC 
https://www.dropbox.com/s/h0zyfb49e1yf241/Stax%20SR-007%20mk1.pdf?dl=1	Stax SR-007mk1	Stax SR-007	over-ear	GRAS 45BC 
https://www.dropbox.com/s/nvnp51oiqdt3sph/Stax%20SR-007A%20v2.9.pdf?dl=1	Stax SR-007A v2.9	Stax SR-007A v2.9	over-ear	GRAS 45BC 
https://www.dropbox.com/s/9vmsd51kcga12k4/Stax%20SR-007A%20v2.9%20%28blu-tac%20mod%29.pdf?dl=1	Stax SR-007A v2.9 (blu-tac mod)	Stax SR-007A v2.9 (blu-tac mod)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/3tfl27gzlf6mzl6/Stax%20SR-009.pdf?dl=1	Stax SR-009	Stax SR-009	over-ear	GRAS 45BC 
https://www.dropbox.com/s/61srehjyaltd7w0/Stax%20SR-009S.pdf?dl=1	Stax SR-009S	Stax SR-009S	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/haku22ufmncj3u0/Stax%20SR-404.pdf?dl=1	Stax SR-404	Stax SR-404	over-ear	GRAS 43AG
