url	source_name	name	form	rig
https://superreview.squig.link/data/Sony%20IER-Z1R%20(S2%20-%20Symbio)%20L.txt	Sony IER-Z1R (sample 2 - tips: Symbio)	Sony IER-Z1R (Symbio eartips)	in-ear	711
https://superreview.squig.link/data/Sony%20IER-Z1R%20(S2%20-%20Symbio)%20R.txt	Sony IER-Z1R (sample 2 - tips: Symbio)	Sony IER-Z1R (Symbio eartips)	in-ear	711
https://superreview.squig.link/headphones/data/Sony%20MDR-7506%20L1.txt	Sony MDR-7506	Sony MDR-7506	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-7506%20L2.txt	Sony MDR-7506	Sony MDR-7506	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-7506%20L3.txt	Sony MDR-7506	Sony MDR-7506	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-7506%20R1.txt	Sony MDR-7506	Sony MDR-7506	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-7506%20R2.txt	Sony MDR-7506	Sony MDR-7506	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-7506%20R3.txt	Sony MDR-7506	Sony MDR-7506	over-ear	KB006x + 711
https://superreview.squig.link/data/Sony%20MDR-AS800%20L.txt	Sony MDR-AS800	Sony MDR-AS800	in-ear	711
https://superreview.squig.link/data/Sony%20MDR-AS800%20R.txt	Sony MDR-AS800	Sony MDR-AS800	in-ear	711
https://superreview.squig.link/headphones/data/Sony%20MDR-CD900ST%20L1.txt	Sony MDR-CD900ST	Sony MDR-CD900ST	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-CD900ST%20L2.txt	Sony MDR-CD900ST	Sony MDR-CD900ST	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-CD900ST%20L3.txt	Sony MDR-CD900ST	Sony MDR-CD900ST	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-CD900ST%20R1.txt	Sony MDR-CD900ST	Sony MDR-CD900ST	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-CD900ST%20R2.txt	Sony MDR-CD900ST	Sony MDR-CD900ST	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-CD900ST%20R3.txt	Sony MDR-CD900ST	Sony MDR-CD900ST	over-ear	KB006x + 711
https://superreview.squig.link/data/Sony%20MDR-EX15LP%20L.txt	Sony MDR-EX15LP 	Sony MDR-EX15LP	in-ear	711
https://superreview.squig.link/data/Sony%20MDR-EX15LP%20R.txt	Sony MDR-EX15LP 	Sony MDR-EX15LP	in-ear	711
https://superreview.squig.link/data/Sony%20MDR-EX15LP%20(deep)%20L.txt	Sony MDR-EX15LP (deep insert)	Sony MDR-EX15LP (deep insert)	ignore	
https://superreview.squig.link/data/Sony%20MDR-EX15LP%20(deep)%20R.txt	Sony MDR-EX15LP (deep insert)	Sony MDR-EX15LP (deep insert)	ignore	
https://superreview.squig.link/headphones/data/Sony%20MDR-MV1%20L1.txt	Sony MDR-MV1	Sony MDR-MV1	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-MV1%20L2.txt	Sony MDR-MV1	Sony MDR-MV1	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-MV1%20L3.txt	Sony MDR-MV1	Sony MDR-MV1	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-MV1%20R1.txt	Sony MDR-MV1	Sony MDR-MV1	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-MV1%20R2.txt	Sony MDR-MV1	Sony MDR-MV1	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-MV1%20R3.txt	Sony MDR-MV1	Sony MDR-MV1	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-V6%20L1.txt	Sony MDR-V6 (pads: stock)	Sony MDR-V6	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-V6%20L2.txt	Sony MDR-V6 (pads: stock)	Sony MDR-V6	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-V6%20L3.txt	Sony MDR-V6 (pads: stock)	Sony MDR-V6	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-V6%20R1.txt	Sony MDR-V6 (pads: stock)	Sony MDR-V6	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-V6%20R2.txt	Sony MDR-V6 (pads: stock)	Sony MDR-V6	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-V6%20R3.txt	Sony MDR-V6 (pads: stock)	Sony MDR-V6	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-V6%20(Yaxi)%20L1.txt	Sony MDR-V6 (pads: Yaxi)	Sony MDR-V6 (Yaxi earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-V6%20(Yaxi)%20L2.txt	Sony MDR-V6 (pads: Yaxi)	Sony MDR-V6 (Yaxi earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-V6%20(Yaxi)%20L3.txt	Sony MDR-V6 (pads: Yaxi)	Sony MDR-V6 (Yaxi earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-V6%20(Yaxi)%20R1.txt	Sony MDR-V6 (pads: Yaxi)	Sony MDR-V6 (Yaxi earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-V6%20(Yaxi)%20R2.txt	Sony MDR-V6 (pads: Yaxi)	Sony MDR-V6 (Yaxi earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20MDR-V6%20(Yaxi)%20R3.txt	Sony MDR-V6 (pads: Yaxi)	Sony MDR-V6 (Yaxi earpads)	over-ear	KB006x + 711
https://superreview.squig.link/data/Sony%20MH1%20L.txt	Sony MH1	Sony MH1	in-ear	711
https://superreview.squig.link/data/Sony%20MH1%20R.txt	Sony MH1	Sony MH1	in-ear	711
https://superreview.squig.link/data/Sony%20MH755%20L.txt	Sony MH755 (sample 1)	Sony MH755	in-ear	711
https://superreview.squig.link/data/Sony%20MH755%20(S2)%20L.txt	Sony MH755 (sample 2)	Sony MH755	in-ear	711
https://superreview.squig.link/data/Sony%20MH755%20(S3)%20L.txt	Sony MH755 (sample 3)	Sony MH755	in-ear	711
https://superreview.squig.link/data/Sony%20MH755%20clone%20L.txt	Sony MH755 (fake)	Sony MH755 (fake)	ignore	
https://superreview.squig.link/data/Sony%20MH755%20(vent%20Blu%20Tack)%20L.txt	Sony MH755 (sample 1, vent blocked: Blu Tack)	Sony MH755 (sample 1, vent blocked: Blu Tack)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM3%20L.txt	Sony WF-1000XM3	Sony WF-1000XM3	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(ANC%20off)%20L.txt		Sony WF-1000XM4 (ANC off)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(ANC%20on)%20L.txt		Sony WF-1000XM4 (ANC on)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(Sedna%20Light%20Short)%20L.txt		Sony WF-1000XM4 (AZLA Sedna Light Short eartips)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(EQ%20-%20bass%20boost)%20L.txt	Sony WF-1000XM4 (EQ: bass boost)	Sony WF-1000XM4 (Bass Boost preset)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(EQ%20-%20bright)%20L.txt	Sony WF-1000XM4 (EQ: bright)	Sony WF-1000XM4 (Bright preset)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20L.txt	Sony WF-1000XM4 (EQ: off)	Sony WF-1000XM4 (EQ off)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(EQ%20-%20custom)%20L.txt	Sony WF-1000XM4 (EQ: custom)	Sony WF-1000XM4 (EQ: custom)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(EQ%20-%20excited)%20L.txt	Sony WF-1000XM4 (EQ: excited)	Sony WF-1000XM4 (Excited preset)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(Final%20E-type)%20L.txt		Sony WF-1000XM4 (Final Audio Type E eartips)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(MRS%20config)%20L.txt		Sony WF-1000XM4 (MRS config)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(EQ%20-%20mellow)%20L.txt	Sony WF-1000XM4 (EQ: mellow)	Sony WF-1000XM4 (Mellow preset)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(EQ%20-%20relaxed)%20L.txt	Sony WF-1000XM4 (EQ: relaxed)	Sony WF-1000XM4 (Relaxed preset)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(XM3%20silicone)%20L.txt		Sony WF-1000XM4 (Sony WF-1000XM3 silicone eartips)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(EQ%20-%20speech)%20L.txt	Sony WF-1000XM4 (EQ: speech)	Sony WF-1000XM4 (Speech preset)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(SpinFit)%20L.txt		Sony WF-1000XM4 (SpinFit eartips)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(Tanchjim%20APB)%20L.txt		Sony WF-1000XM4 (Tanchjim APB eartips)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(EQ%20-%20treble%20boost)%20L.txt	Sony WF-1000XM4 (EQ: treble boost)	Sony WF-1000XM4 (Treble Boost preset)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(EQ%20-%20vocal)%20L.txt	Sony WF-1000XM4 (EQ: vocal)	Sony WF-1000XM4 (Vocal preset)	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(ambient%20on)%20L.txt		Sony WF-1000XM4 (ambient on)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(fw%201.1.15)%20L.txt		Sony WF-1000XM4 (fw 1.1.15)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20EQ%20-%20bright)%20L.txt		Sony WF-1000XM4 (max - EQ - bright)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20EQ%20-%20excited)%20L.txt		Sony WF-1000XM4 (max - EQ - excited)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20EQ%20-%20mellow)%20L.txt		Sony WF-1000XM4 (max - EQ - mellow)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20EQ%20-%20relaxed)%20L.txt		Sony WF-1000XM4 (max - EQ - relaxed)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20EQ%20-%20speech)%20L.txt		Sony WF-1000XM4 (max - EQ - speech)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20EQ%20-%20vocal)%20L.txt		Sony WF-1000XM4 (max - EQ - vocal)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20Final%20E-type)%20L.txt		Sony WF-1000XM4 (max - Final E-type)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20MRS%20config)%20L.txt		Sony WF-1000XM4 (max - MRS config)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20Sedna%20Light%20Short)%20L.txt		Sony WF-1000XM4 (max - Sedna Light Short)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20SpinFit)%20L.txt		Sony WF-1000XM4 (max - SpinFit)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20Tanchjim%20APB)%20L.txt		Sony WF-1000XM4 (max - Tanchjim APB)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20XM3%20silicone)%20L.txt		Sony WF-1000XM4 (max - XM3 silicone)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20ANC%20off)%20L.txt	Sony WF-1000XM4 (max vol - ANC off)	Sony WF-1000XM4 (max vol - ANC off)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20ANC%20on)%20L.txt	Sony WF-1000XM4 (max vol - ANC on)	Sony WF-1000XM4 (max vol - ANC on)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20EQ%20-%20bass%20boost)%20L.txt	Sony WF-1000XM4 (max vol - EQ: bass boost)	Sony WF-1000XM4 (max vol - EQ: bass boost)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20EQ%20-%20treble%20boost)%20L.txt	Sony WF-1000XM4 (max vol - EQ: treble boost)	Sony WF-1000XM4 (max vol - EQ: treble boost)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20ambient%20on)%20L.txt	Sony WF-1000XM4 (max vol - ambient on)	Sony WF-1000XM4 (max vol - ambient on)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20fw%201.1.15)%20L.txt	Sony WF-1000XM4 (max vol - fw: 1.1.15)	Sony WF-1000XM4 (max vol - fw: 1.1.15)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM4%20(max%20-%20fw%201.2.6)%20L.txt	Sony WF-1000XM4 (max vol - fw: 1.2.6)	Sony WF-1000XM4 (max vol - fw: 1.2.6)	ignore	
https://superreview.squig.link/data/Sony%20WF-1000XM5%20L.txt		Sony WF-1000XM5	in-ear	711
https://superreview.squig.link/data/Sony%20WF-1000XM5%20R.txt		Sony WF-1000XM5	in-ear	711
https://superreview.squig.link/headphones/data/Sony%20WH-1000XM3%20L1.txt	Sony WH-1000XM3	Sony WH-1000XM3	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20WH-1000XM3%20L2.txt	Sony WH-1000XM3	Sony WH-1000XM3	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20WH-1000XM3%20L3.txt	Sony WH-1000XM3	Sony WH-1000XM3	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20WH-1000XM3%20R1.txt	Sony WH-1000XM3	Sony WH-1000XM3	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20WH-1000XM3%20R2.txt	Sony WH-1000XM3	Sony WH-1000XM3	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20WH-1000XM3%20R3.txt	Sony WH-1000XM3	Sony WH-1000XM3	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20WH-1000XM5%20L1.txt	Sony WH-1000XM5	Sony WH-1000XM5	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20WH-1000XM5%20L2.txt	Sony WH-1000XM5	Sony WH-1000XM5	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20WH-1000XM5%20L3.txt	Sony WH-1000XM5	Sony WH-1000XM5	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20WH-1000XM5%20R1.txt	Sony WH-1000XM5	Sony WH-1000XM5	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20WH-1000XM5%20R2.txt	Sony WH-1000XM5	Sony WH-1000XM5	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Sony%20WH-1000XM5%20R3.txt	Sony WH-1000XM5	Sony WH-1000XM5	over-ear	KB006x + 711
https://superreview.squig.link/data/Sony%20XBA-N3%20L.txt	Sony XBA-N3 (sample 1)	Sony XBA-N3	in-ear	711
https://superreview.squig.link/data/Sony%20XBA-N3%20R.txt	Sony XBA-N3 (sample 1)	Sony XBA-N3	in-ear	711
https://superreview.squig.link/data/Sony%20XBA-N3%20(S2)%20L.txt	Sony XBA-N3 (sample 2)	Sony XBA-N3	in-ear	711
https://superreview.squig.link/data/Sony%20XBA-N3%20(S2)%20R.txt	Sony XBA-N3 (sample 2)	Sony XBA-N3	in-ear	711
https://superreview.squig.link/data/Status%20Audio%20IEM-2X%20L.txt	Status Audio IEM-2X	Status Audio IEM-2X	in-ear	711
https://superreview.squig.link/data/Symphonium%20Helios%20L.txt	Symphonium Audio Helios	Symphonium Audio Helios	in-ear	711
https://superreview.squig.link/data/Symphonium%20Helios%20R.txt	Symphonium Audio Helios	Symphonium Audio Helios	in-ear	711
https://superreview.squig.link/data/Symphonium%20Helios%20SE%20L.txt	Symphonium Audio Helios SE	Symphonium Audio Helios SE	in-ear	711
https://superreview.squig.link/data/Symphonium%20Helios%20SE%20R.txt	Symphonium Audio Helios SE	Symphonium Audio Helios SE	in-ear	711
https://superreview.squig.link/data/Symphonium%20Meteor%20L.txt	Symphonium Audio Meteor 	Symphonium Audio Meteor	in-ear	711
https://superreview.squig.link/data/Symphonium%20Meteor%20R.txt	Symphonium Audio Meteor 	Symphonium Audio Meteor	in-ear	711
https://superreview.squig.link/data/Symphonium%20Meteor%20(CanJam)%20L.txt	Symphonium Audio Meteor (CanJam measurement)	Symphonium Audio Meteor (CanJam measurement)	ignore	
https://superreview.squig.link/data/Symphonium%20Meteor%20(CanJam)%20R.txt	Symphonium Audio Meteor (CanJam measurement)	Symphonium Audio Meteor (CanJam measurement)	ignore	
https://superreview.squig.link/data/Symphonium%20Triton%20L.txt	Symphonium Audio Triton	Symphonium Audio Triton	in-ear	711
https://superreview.squig.link/data/Symphonium%20Triton%20R.txt	Symphonium Audio Triton	Symphonium Audio Triton	in-ear	711
https://superreview.squig.link/data/Symphonium%20Meteor%20(inverted)%20L.txt		Symphonium Meteor (inverted)	ignore	
https://superreview.squig.link/data/Symphonium%20Meteor%20(inverted)%20R.txt		Symphonium Meteor (inverted)	ignore	
https://superreview.squig.link/data/Tangzu%20Waner%20L.txt	Tangzu Wan'er	TANGZU Wan'er S.G	in-ear	711
https://superreview.squig.link/data/Tangzu%20Waner%20R.txt	Tangzu Wan'er	TANGZU Wan'er S.G	in-ear	711
https://superreview.squig.link/data/Tangzu%20Ze%20Tian%20Wu%20L.txt	Tangzu Wu Zetian	TANGZU Zetian Wu	in-ear	711
https://superreview.squig.link/data/Tangzu%20Ze%20Tian%20Wu%20R.txt	Tangzu Wu Zetian	TANGZU Zetian Wu	in-ear	711
https://superreview.squig.link/data/Tangzu%20Wu%20Heyday%20L.txt	Tangzu Wu Heyday Edition	TANGZU x HBB Zetian Wu Heyday Edition	in-ear	711
https://superreview.squig.link/data/Tangzu%20Wu%20Heyday%20R.txt	Tangzu Wu Heyday Edition	TANGZU x HBB Zetian Wu Heyday Edition	in-ear	711
https://superreview.squig.link/data/Tenhz%203BA%20L.txt	Tenhz 3BA	TENHZ 3BA	in-ear	711
https://superreview.squig.link/data/Tenhz%20P4%20Pro%20L.txt	Tenhz P4 Pro	TENHZ P4 Pro	in-ear	711
https://superreview.squig.link/data/TFZ%20No.3%20L.txt	TFZ No.3	TFZ No.3	in-ear	711
https://superreview.squig.link/data/TFZ%20T2%20Galaxy%20L.txt	TFZ T2 Galaxy	TFZ T2 Galaxy	in-ear	711
https://superreview.squig.link/earbuds/data/TGX%20Ear%20Serratus%20(2x%20foam)%20R1.txt		TGX Ear Serratus (2x foam)	ignore	
https://superreview.squig.link/earbuds/data/TGX%20Ear%20Serratus%20(2x%20foam)%20R2.txt		TGX Ear Serratus (2x foam)	ignore	
https://superreview.squig.link/earbuds/data/TGX%20Ear%20Serratus%20(2x%20foam)%20R3.txt		TGX Ear Serratus (2x foam)	ignore	
https://superreview.squig.link/earbuds/data/TGX%20Ear%20Serratus%20R1.txt		TGXear Serratus	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/TGX%20Ear%20Serratus%20R2.txt		TGXear Serratus	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/TGX%20Ear%20Serratus%20R3.txt		TGXear Serratus	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/TGX%20Ear%20Sunniva%20R1.txt		TGXear Sunniva	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/TGX%20Ear%20Sunniva%20R2.txt		TGXear Sunniva	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/TGX%20Ear%20Sunniva%20R3.txt		TGXear Sunniva	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/TGX%20Ear%20Totem%20R1.txt		TGXear Totem	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/TGX%20Ear%20Totem%20R2.txt		TGXear Totem	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/TGX%20Ear%20Totem%20R3.txt		TGXear Totem	earbud	KB006x + 711
https://superreview.squig.link/data/TRN%20IM1%20L.txt	TRN IM1	TRN IM1	in-ear	711
https://superreview.squig.link/data/TRN%20V30%20L.txt	TRN V30	TRN V30	in-ear	711
https://superreview.squig.link/data/TRN%20V90%20L.txt	TRN V90	TRN V90	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Darling%20(depth%201)%20L.txt	Tanchjim Darling (depth 1)	Tanchjim Darling	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Darling%20(depth%202)%20L.txt	Tanchjim Darling (depth 2)	Tanchjim Darling	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Echo%20L.txt	Tanchjim Echo	Tanchjim Echo	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Echo%20R.txt	Tanchjim Echo	Tanchjim Echo	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Hana%20L.txt	Tanchjim Hana (tips: stock)	Tanchjim Hana	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Hana%20(Sedna%20Light)%20L.txt	Tanchjim Hana (tips: Sedna Light)	Tanchjim Hana (AZLA Sedna Light eartips)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Hana%20(Final%20E)%20L.txt	Tanchjim Hana (tips: Final E-type)	Tanchjim Hana (Final Audio Type E eartips)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Hana%202021%20L.txt	Tanchjim Hana 2021	Tanchjim Hana 2021	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Kara%20L.txt	Tanchjim Kara	Tanchjim Kara	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Kara%20R.txt	Tanchjim Kara	Tanchjim Kara	in-ear	711
https://superreview.squig.link/data/Tanchjim%20One%20(3.5mm)%20L.txt	Tanchjim One (3.5mm)	Tanchjim ONE (3.5 mm cable)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20One%20(3.5mm)%20R.txt	Tanchjim One (3.5mm)	Tanchjim ONE (3.5 mm cable)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Ola%20L.txt	Tanchjim Ola 	Tanchjim Ola	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Ola%20R.txt	Tanchjim Ola 	Tanchjim Ola	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Ola%20(s2%20-%20filterless%20-%20taped)%20L.txt	Tanchjim Ola (S2, filterless, vent blocked: painters tape)	Tanchjim Ola (S2, filterless, vent blocked: painters tape)	ignore	
https://superreview.squig.link/data/Tanchjim%20Ola%20(s2%20-%20filterless%20-%20taped)%20R.txt	Tanchjim Ola (S2, filterless, vent blocked: painters tape)	Tanchjim Ola (S2, filterless, vent blocked: painters tape)	ignore	
https://superreview.squig.link/data/Tanchjim%20Ola%20(s2%20-%20filterless)%20L.txt	Tanchjim Ola (S2, filterless)	Tanchjim Ola (no filter)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Ola%20(s2%20-%20filterless)%20R.txt	Tanchjim Ola (S2, filterless)	Tanchjim Ola (no filter)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Ola%20(vent%20Blu%20Tack)%20L.txt	Tanchjim Ola (vent blocked: Blu Tack)	Tanchjim Ola (vent blocked: Blu Tack)	ignore	
https://superreview.squig.link/data/Tanchjim%20Ola%20(vent%20Tanchjim%20filter)%20L.txt	Tanchjim Ola (vent blocked: Tanchjim filter)	Tanchjim Ola (vent blocked: Tanchjim filter)	ignore	
https://superreview.squig.link/data/Tanchjim%20One%20(USB)%20L.txt	Tanchjim One (USB)	Tanchjim One (USB)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20One%20(USB)%20R.txt	Tanchjim One (USB)	Tanchjim One (USB)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Origin%20D%20L.txt	Tanchjim Origin (nozzle: D)	Tanchjim Origin (D nozzle)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Origin%20D%20R.txt	Tanchjim Origin (nozzle: D)	Tanchjim Origin (D nozzle)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Origin%20L%20L.txt	Tanchjim Origin (nozzle: L)	Tanchjim Origin (L nozzle)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Origin%20L%20R.txt	Tanchjim Origin (nozzle: L)	Tanchjim Origin (L nozzle)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Origin%20S%20L.txt	Tanchjim Origin (nozzle: S)	Tanchjim Origin (S nozzle)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Origin%20S%20R.txt	Tanchjim Origin (nozzle: S)	Tanchjim Origin (S nozzle)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Oxygen%20L.txt	Tanchjim Oxygen	Tanchjim Oxygen	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Prism%20L.txt	Tanchjim Prism (tips: bass)	Tanchjim Prism (bass eartips)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Prism%20R.txt	Tanchjim Prism (tips: bass)	Tanchjim Prism (bass eartips)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Prism%20(treble%20tips)%20L.txt	Tanchjim Prism (tips: treble)	Tanchjim Prism (treble eartips)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Prism%20(treble%20tips)%20R.txt	Tanchjim Prism (tips: treble)	Tanchjim Prism (treble eartips)	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Tanya%20L.txt	Tanchjim Tanya	Tanchjim Tanya	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Zero%20L.txt	Tanchjim Zero	Tanchjim Zero	in-ear	711
https://superreview.squig.link/data/Tanchjim%20Zero%20R.txt	Tanchjim Zero	Tanchjim Zero	in-ear	711
https://superreview.squig.link/data/Tansio%20Mirai%20Spark%20(010)%20L.txt	Tansio Mirai Spark (swtiches: 010 - default)	Tansio Mirai Spark (off-on-off)	in-ear	711
https://superreview.squig.link/data/Tansio%20Mirai%20Spark%20(110)%20L.txt	Tansio Mirai Spark (switches: 110)	Tansio Mirai Spark (on-on-off)	in-ear	711
https://superreview.squig.link/data/Tansio%20Mirai%20Spark%20(111)%20L.txt	Tansio Mirai Spark (switches: 111)	Tansio Mirai Spark (on-on-on)	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Clairvoyance%20L.txt	ThieAudio Clairvoyance	ThieAudio Clairvoyance	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Elixir%20L.txt	ThieAudio Elixir	ThieAudio Elixir	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Elixir%20R.txt	ThieAudio Elixir	ThieAudio Elixir	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Hype%202%20L.txt	ThieAudio Hype 2	ThieAudio Hype 2	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Hype%202%20R.txt	ThieAudio Hype 2	ThieAudio Hype 2	in-ear	711
