false_name	true_name	form
Tansio Mirai TSMR-8 Space (off-on-off)	Tansio Mirai TSMR-8 Space (off-on-off)	inear
Tansio Mirai TSMR-8 Space (off-on-on)	Tansio Mirai TSMR-8 Space (off-on-on)	inear
Tansio Mirai TSMR-8 Space (on-off-off)	Tansio Mirai TSMR-8 Space (on-off-off)	inear
Tansio Mirai TSMR-8 Space (on-off-on)	Tansio Mirai TSMR-8 Space (on-off-on)	inear
Tansio Mirai TSMR-8 Space (on-on-off)	Tansio Mirai TSMR-8 Space (on-on-off)	inear
Tansio Mirai TSMR-8 Space (on-on-on)	Tansio Mirai TSMR-8 Space (on-on-on)	inear
Tansio Mirai TSMR8 Space	Tansio Mirai TSMR-8 Space	inear
TDK BA-200	TDK BA200	inear
Technics RP-F880	Technics RP-F880	onear
Tecsun Wood Headphones	Tecsun Caogen	onear
Telefunken TH-120	Telefunken TH-120	inear
Telefunken TH-130	Telefunken TH-130	inear
Telefunken TH-140	Telefunken TH-140	inear
TEST 10000 Ω		ignore
TEST 126 Ω		ignore
TEST 16 Ω		ignore
TEST 256 Ω		ignore
TEST 32 Ω		ignore
TEST 512 Ω		ignore
TEST 64 Ω		ignore
TFZ (The Fragrant Zither) 1S	TFZ 1S	inear
TFZ (The Fragrant Zither) COCO Q1 TWS	TFZ COCO Q1 TWS	inear
TFZ (The Fragrant Zither) No.3	TFZ No.3	inear
TFZ (The Fragrant Zither) Queen	TFZ Queen	inear
TFZ (The Fragrant Zither) Series 2	TFZ Series 2	inear
TFZ (The Fragrant Zither) Series 3s	TFZ Series 3S	inear
TFZ (The Fragrant Zither) Series 4	TFZ Series 4	inear
TFZ (The Fragrant Zither) Series 5S	TFZ Series 5S	inear
TFZ (The Fragrant Zither) X1	TFZ X1	inear
TFZ (The Fragrant Zither) X1e	TFZ X1e	inear
TFZ (The Fragrant Zither) X3	TFZ X3	inear
TFZ 1S	TFZ 1S	inear
TFZ Balance 1	TFZ Balance 1	inear
TFZ COCO Q1 TWS	TFZ COCO Q1 TWS	inear
TFZ King II	TFZ King II	inear
TFZ No.3	TFZ No.3	inear
TFZ Queen	TFZ Queen	inear
TFZ Series 2	TFZ Series 2	inear
TFZ Series 3s	TFZ Series 3S	inear
TFZ Series 4	TFZ Series 4	inear
TFZ Series 5S	TFZ Series 5S	inear
TFZ Series 7	TFZ Series 7	inear
TFZ T2 Galaxy	TFZ T2 Galaxy	inear
TFZ X1	TFZ X1	inear
TFZ X1e	TFZ X1e	inear
TFZ X3	TFZ X3	inear
TG 1		ignore
THIEAUDIO Monarch	ThieAudio Monarch	inear
THIEAUDIO Monarch MKII	ThieAudio Monarch MKII	inear
Tin HiFi P1	Tin HiFi P1	inear
Tin HiFi P1 Plus	Tin HiFi P1 Plus	inear
Tin HiFi P2	Tin HiFi P2	inear
Tin HiFi P2 (close)	Tin HiFi P2 (sealed)	inear
Tin HiFi P2 Plus	Tin HiFi P2 Plus	inear
Tin HiFi T2	Tin HiFi T2	inear
Tin HiFi T2 EVO	Tin HiFi T2 Evo	inear
Tin HiFi T2 Plus	Tin HiFi T2 Plus	inear
Tin HiFi T2 Pro	Tin HiFi T2 Pro	inear
Tin HiFi T3	Tin HiFi T3	inear
Tin HiFi T3 Plus	Tin HiFi T3 Plus	inear
Tin HiFi T4	Tin HiFi T4	inear
Tin HiFi T5	Tin HiFi T5	inear
Trinity Audio ICARUS III	Trinity Audio ICARUS III	inear
TRINITY AUDIO ICARUS III	Trinity Audio ICARUS III	inear
TRN ST1	TRN ST1	inear
TRN VX	TRN VX	inear
TY Hi-Z G3	TY Hi-Z G3	inear
Ultimate Ears 900	Ultimate Ears UE900	inear
Ultimate Ears super.fi 5 Pro	Ultimate Ears Super.fi 5 Pro	inear
Ultrasone DJ 1	Ultrasone DJ 1	onear
Ultrasone DJ 1 Pro	Ultrasone DJ 1 Pro	onear
Ultrasone Edition 10	Ultrasone Edition 10	onear
Ultrasone Edition 12	Ultrasone Edition 12	onear
Ultrasone Edition 8 Palladium	Ultrasone Edition 8 Palladium	onear
Ultrasone HFI 2400	Ultrasone HFI-2400	onear
Ultrasone HFI 580	Ultrasone HFI-580	onear
Ultrasone HFI 680	Ultrasone HFI-680	onear
Ultrasone HFI 780	Ultrasone HFI-780	onear
Ultrasone HFI-15G	Ultrasone HFI-15G	onear
Ultrasone IQ	Ultrasone IQ	inear
Ultrasone IQ Pro	Ultrasone IQ Pro	inear
Ultrasone PRO 2500	Ultrasone PRO 2500	onear
Ultrasone PRO 2900	Ultrasone PRO 2900	onear
Ultrasone PRO 550	Ultrasone PRO 550	onear
Ultrasone PRO 750	Ultrasone PRO 750	onear
Ultrasone PRO 900	Ultrasone PRO 900	onear
Ultrasone Pyco	Ultrasone Pyco	inear
Ultrasone Signature DJ	Ultrasone Signature DJ	onear
Ultrasone TIO	Ultrasone TIO	inear
Ultrasone Zino	Ultrasone Zino	onear
Unique Melody 3D Terminator	Unique Melody 3D Terminator	inear
Urbanears Plattan 2	Urbanears Plattan 2	onear
Urbanears Plattan 2 Bluetooth	Urbanears Plattan 2 Bluetooth	onear
V-Moda LP	V-MODA Crossfade LP	onear
V-Moda M 80	V-MODA Crossfade M-80	onear
V-Moda M100	V-MODA Crossfade M-100	onear
VA Audio H-1	VA Audio H-1	onear
VE (Venture Electronics) Monk	Venture Electronics Monk	earbud
VE (Venture Electronics) Monk Plus	Venture Electronics Monk Plus	earbud
VE Monk	Venture Electronics Monk	earbud
VE Monk Plus	Venture Electronics Monk Plus	earbud
Verum Audio Verum 1	Verum One	onear
Vsonic GR07	VSonic GR07	inear
Vsonic VSD1S	VSonic VSD1S	inear
Vsonic VSD3S	VSonic VSD3S	inear
Watson KH 3121	Watson KH 3121	inear
Westone 1	Westone W1	inear
Westone 2	Westone W2	inear
Westone 3	Westone W3	inear
Westone 4	Westone W4	inear
Westone Adv Alpha	Westone ADV Alpha	inear
Westone B30	Westone B30	inear
Westone B50	Westone B50	inear
Westone B50 (wbtv1)	Westone B50 (WBTV1)	inear
Westone B50 (wire connection)	Westone B50 (wired)	inear
Westone UM Pro 10	Westone UM Pro 10	inear
Westone UM Pro 20	Westone UM Pro 20	inear
Westone UM1	Westone UM1	inear
Westone UM10 New		ignore
Westone UM2	Westone UM2	inear
Westone UM30 New		ignore
Westone UM3X	Westone UM3X	inear
Westone UM50 New		ignore
Westone W10	Westone W10	ignore
Westone W20	Westone W20	inear
Westone W30	Westone W30	inear
Westone W40	Westone W40	inear
Westone W60	Westone W60	inear
Westone W80	Westone W80	inear
Whizzer A15	Whizzer A15	inear
Whizzer A15pro	Whizzer A15 Pro	inear
Whizzer C3	Whizzer C3	inear
Whizzer HE03	Whizzer A-HE03 Kylin	inear
Whizzer HE03 (vector)	Whizzer A-HE03 (vector)	inear
Whizzer HE03 (vector)	Whizzer A-HE03 Kylin (vector)	inear
Whizzer HE03 (vent sealed)	Whizzer A-HE03 Kylin (vent sealed)	inear
Whizzer HE03 (vent sealed)	Whizzer A-HE03 (vent sealed)	inear
Whizzer TP1	Whizzer TP1	inear
Whizzer TP1 (closed vent)	Whizzer TP1 (closed vent)	inear
Whizzer TP1s	Whizzer TP1s	inear
Whizzer TP1s (closed vent)	Whizzer TP1s (closed vent)	inear
Whizzer TWS B6	Whizzer B6	inear
xDuoo EP1	xDuoo EP1	inear
Xiaomi Hybrid Pro HD	Xiaomi Hybrid Pro HD	inear
Yamaha EPH-100	Yamaha EPH-100	inear
Yamaha EPH-30	Yamaha EPH-30	inear
Yamaha EPH-50	Yamaha EPH-50	inear
Yamaha HPH-200	Yamaha HPH-200	onear
Yamaha HPH-MT 120	Yamaha HPH-MT120	onear
Yamaha HPH-MT 220	Yamaha HPH-MT220	onear
Yamaha HPH-MT220	Yamaha HPH-MT220	onear
Yamaha HPH-MT5	Yamaha HPH-MT5	onear
YAMAHA HPH-PRO 300	YamahaPRO 300	onear
Yamaha HPH-PRO 300	Yamaha PRO 300	onear
Yamaha HPH-PRO 400	Yamaha PRO 400	onear
Yamaha PRO 300		ignore
Yamaha RH-5Ma	Yamaha RH5Ma	onear
Yinyoo SA18BA	Yinyoo SA18BA	inear
Zealot B19	Zealot B19	onear
ZEALOT B19	Zealot B19	onear
Zealot B19 (bluetooth)	Zealot B19 (wireless)	onear
Zealot B19 (wire connection)	Zealot B19 (wired)	onear
Zealot Sparkle B570	Zealot Sparkle B570	onear
Zoom ZHP-1	Zoom ZHP-1	onear
