url	source_name	name	form	rig
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD25 Aluminium L1.txt	Sennheiser HD25 Aluminium	Sennheiser HD 25 Aluminium	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD25 Plus L2.txt	Sennheiser HD25 Plus	Sennheiser HD 25 Plus	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD25 Plus R1.txt	Sennheiser HD25 Plus	Sennheiser HD 25 Plus	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD25 Plus R3.txt	Sennheiser HD25 Plus	Sennheiser HD 25 Plus	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD25 Plus R2.txt	Sennheiser HD25 Plus	Sennheiser HD 25 Plus	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD25 Plus L1.txt	Sennheiser HD25 Plus	Sennheiser HD 25 Plus	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD25 Plus L3.txt	Sennheiser HD25 Plus	Sennheiser HD 25 Plus	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD250 BT L1.txt	Sennheiser HD250 BT	Sennheiser HD 250BT	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD250 BT R1.txt	Sennheiser HD250 BT	Sennheiser HD 250BT	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD250 BT R3.txt	Sennheiser HD250 BT	Sennheiser HD 250BT	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD250 BT R2.txt	Sennheiser HD250 BT	Sennheiser HD 250BT	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD250 BT L2.txt	Sennheiser HD250 BT	Sennheiser HD 250BT	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD250 BT L3.txt	Sennheiser HD250 BT	Sennheiser HD 250BT	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD400S R2.txt	Sennheiser HD400S	Sennheiser HD 400 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD400S L1.txt	Sennheiser HD400S	Sennheiser HD 400 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD400S L2.txt	Sennheiser HD400S	Sennheiser HD 400 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD400S L3.txt	Sennheiser HD400S	Sennheiser HD 400 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD400S R1.txt	Sennheiser HD400S	Sennheiser HD 400 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD400S R3.txt	Sennheiser HD400S	Sennheiser HD 400 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD559 L1.txt	Sennheiser HD559	Sennheiser HD 559	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD559 L2.txt	Sennheiser HD559	Sennheiser HD 559	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD559 L3.txt	Sennheiser HD559	Sennheiser HD 559	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD559 R3.txt	Sennheiser HD559	Sennheiser HD 559	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD559 R2.txt	Sennheiser HD559	Sennheiser HD 559	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD559 R1.txt	Sennheiser HD559	Sennheiser HD 559	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD560S L1.txt	Sennheiser HD560S S1	Sennheiser HD 560S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD560S L2.txt	Sennheiser HD560S S1	Sennheiser HD 560S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD560S L3.txt	Sennheiser HD560S S1	Sennheiser HD 560S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD560S R1.txt	Sennheiser HD560S S1	Sennheiser HD 560S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD560S R2.txt	Sennheiser HD560S S1	Sennheiser HD 560S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD560S R3.txt	Sennheiser HD560S S1	Sennheiser HD 560S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD560S S2 L1.txt	Sennheiser HD560S S2	Sennheiser HD 560S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD560S S2 L2.txt	Sennheiser HD560S S2	Sennheiser HD 560S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD560S S2 L3.txt	Sennheiser HD560S S2	Sennheiser HD 560S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD560S S2 R1.txt	Sennheiser HD560S S2	Sennheiser HD 560S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD560S S2 R2.txt	Sennheiser HD560S S2	Sennheiser HD 560S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD560S S2 R3.txt	Sennheiser HD560S S2	Sennheiser HD 560S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD579 L2.txt	Sennheiser HD579	Sennheiser HD 579	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD579 L1.txt	Sennheiser HD579	Sennheiser HD 579	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD579 R3.txt	Sennheiser HD579	Sennheiser HD 579	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD579 R1.txt	Sennheiser HD579	Sennheiser HD 579	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD579 R2.txt	Sennheiser HD579	Sennheiser HD 579	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD579 L3.txt	Sennheiser HD579	Sennheiser HD 579	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Black paper) R3.txt	Sennheiser HD580 (Black paper)	Sennheiser HD 580 (black paper)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Black paper) R2.txt	Sennheiser HD580 (Black paper)	Sennheiser HD 580 (black paper)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Black paper) R1.txt	Sennheiser HD580 (Black paper)	Sennheiser HD 580 (black paper)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Black paper) L1.txt	Sennheiser HD580 (Black paper)	Sennheiser HD 580 (black paper)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Black paper) L3.txt	Sennheiser HD580 (Black paper)	Sennheiser HD 580 (black paper)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Black paper) L2.txt	Sennheiser HD580 (Black paper)	Sennheiser HD 580 (black paper)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Black silk) R3.txt	Sennheiser HD580 (Black silk)	Sennheiser HD 580 (black silk)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Black silk) L3.txt	Sennheiser HD580 (Black silk)	Sennheiser HD 580 (black silk)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Black silk) L2.txt	Sennheiser HD580 (Black silk)	Sennheiser HD 580 (black silk)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Black silk) R1.txt	Sennheiser HD580 (Black silk)	Sennheiser HD 580 (black silk)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Black silk) L1.txt	Sennheiser HD580 (Black silk)	Sennheiser HD 580 (black silk)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Black silk) R2.txt	Sennheiser HD580 (Black silk)	Sennheiser HD 580 (black silk)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Silver screen) L2.txt	Sennheiser HD580 (Silver screen)	Sennheiser HD 580 (silver screen)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Silver screen) R3.txt	Sennheiser HD580 (Silver screen)	Sennheiser HD 580 (silver screen)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Silver screen) R1.txt	Sennheiser HD580 (Silver screen)	Sennheiser HD 580 (silver screen)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Silver screen) R2.txt	Sennheiser HD580 (Silver screen)	Sennheiser HD 580 (silver screen)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Silver screen) L1.txt	Sennheiser HD580 (Silver screen)	Sennheiser HD 580 (silver screen)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (Silver screen) L3.txt	Sennheiser HD580 (Silver screen)	Sennheiser HD 580 (silver screen)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (White paper) R2.txt	Sennheiser HD580 (White paper)	Sennheiser HD 580 (white paper)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (White paper) R1.txt	Sennheiser HD580 (White paper)	Sennheiser HD 580 (white paper)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (White paper) L2.txt	Sennheiser HD580 (White paper)	Sennheiser HD 580 (white paper)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (White paper) R3.txt	Sennheiser HD580 (White paper)	Sennheiser HD 580 (white paper)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (White paper) L3.txt	Sennheiser HD580 (White paper)	Sennheiser HD 580 (white paper)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD580 (White paper) L1.txt	Sennheiser HD580 (White paper)	Sennheiser HD 580 (white paper)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD58X R2.txt	Sennheiser HD58X Jubilee	Sennheiser HD 58X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD58X L3.txt	Sennheiser HD58X Jubilee	Sennheiser HD 58X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD58X L1.txt	Sennheiser HD58X Jubilee	Sennheiser HD 58X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD58X L2.txt	Sennheiser HD58X Jubilee	Sennheiser HD 58X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD58X R1.txt	Sennheiser HD58X Jubilee	Sennheiser HD 58X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD58X R3.txt	Sennheiser HD58X Jubilee	Sennheiser HD 58X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD599 R5.txt	Sennheiser Electronic HD599	Sennheiser HD 599	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD599 R2.txt	Sennheiser Electronic HD599	Sennheiser HD 599	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD599 R3.txt	Sennheiser Electronic HD599	Sennheiser HD 599	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD599 R1.txt	Sennheiser Electronic HD599	Sennheiser HD 599	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD599 R4.txt	Sennheiser Electronic HD599	Sennheiser HD 599	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD599 R1.txt	Sennheiser HD599	Sennheiser HD 599	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD599 L3.txt	Sennheiser HD599	Sennheiser HD 599	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD599 L2.txt	Sennheiser HD599	Sennheiser HD 599	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD599 R2.txt	Sennheiser HD599	Sennheiser HD 599	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD599 L1.txt	Sennheiser HD599	Sennheiser HD 599	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD599 R3.txt	Sennheiser HD599	Sennheiser HD 599	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 R2.txt	Sennheiser Electronic HD600	Sennheiser HD 600	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 R1.txt	Sennheiser Electronic HD600	Sennheiser HD 600	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 L2.txt	Sennheiser Electronic HD600	Sennheiser HD 600	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 R3.txt	Sennheiser Electronic HD600	Sennheiser HD 600	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 L3.txt	Sennheiser Electronic HD600	Sennheiser HD 600	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 L1.txt	Sennheiser Electronic HD600	Sennheiser HD 600	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (2020, fresh pads) L1.txt		Sennheiser HD 600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (2020, fresh pads) L2.txt		Sennheiser HD 600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (2020, fresh pads) L3.txt		Sennheiser HD 600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (2020, fresh pads) R1.txt		Sennheiser HD 600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (2020, fresh pads) R2.txt		Sennheiser HD 600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (2020, fresh pads) R3.txt		Sennheiser HD 600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (worn pads) R3.txt	Sennheiser HD600 (2020) S1 (Worn pads)	Sennheiser HD 600 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (worn pads) R1.txt	Sennheiser HD600 (2020) S1 (Worn pads)	Sennheiser HD 600 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (worn pads) L2.txt	Sennheiser HD600 (2020) S1 (Worn pads)	Sennheiser HD 600 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (worn pads) R2.txt	Sennheiser HD600 (2020) S1 (Worn pads)	Sennheiser HD 600 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (worn pads) L3.txt	Sennheiser HD600 (2020) S1 (Worn pads)	Sennheiser HD 600 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (worn pads) L1.txt	Sennheiser HD600 (2020) S1 (Worn pads)	Sennheiser HD 600 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S2 R1.txt	Sennheiser HD600 (Pre-2020) S2 (Worn-ish pads)	Sennheiser HD 600 (pre-2020, semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S2 L2.txt	Sennheiser HD600 (Pre-2020) S2 (Worn-ish pads)	Sennheiser HD 600 (pre-2020, semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S2 R2.txt	Sennheiser HD600 (Pre-2020) S2 (Worn-ish pads)	Sennheiser HD 600 (pre-2020, semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S2 L3.txt	Sennheiser HD600 (Pre-2020) S2 (Worn-ish pads)	Sennheiser HD 600 (pre-2020, semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S2 L1.txt	Sennheiser HD600 (Pre-2020) S2 (Worn-ish pads)	Sennheiser HD 600 (pre-2020, semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S2 R3.txt	Sennheiser HD600 (Pre-2020) S2 (Worn-ish pads)	Sennheiser HD 600 (pre-2020, semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S1 (worn pads) L3.txt	Sennheiser HD600 (Pre-2020) S1 (Worn pads)	Sennheiser HD 600 (pre-2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S1 (worn pads) R2.txt	Sennheiser HD600 (Pre-2020) S1 (Worn pads)	Sennheiser HD 600 (pre-2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S1 (worn pads) R1.txt	Sennheiser HD600 (Pre-2020) S1 (Worn pads)	Sennheiser HD 600 (pre-2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S1 (worn pads) L2.txt	Sennheiser HD600 (Pre-2020) S1 (Worn pads)	Sennheiser HD 600 (pre-2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S1 (worn pads) L1.txt	Sennheiser HD600 (Pre-2020) S1 (Worn pads)	Sennheiser HD 600 (pre-2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S1 (worn pads) R3.txt	Sennheiser HD600 (Pre-2020) S1 (Worn pads)	Sennheiser HD 600 (pre-2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 L3.txt	Sennheiser Electronic HD650	Sennheiser HD 650	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 R2.txt	Sennheiser Electronic HD650	Sennheiser HD 650	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 L1.txt	Sennheiser Electronic HD650	Sennheiser HD 650	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 L2.txt	Sennheiser Electronic HD650	Sennheiser HD 650	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 R3.txt	Sennheiser Electronic HD650	Sennheiser HD 650	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 R1.txt	Sennheiser Electronic HD650	Sennheiser HD 650	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020) (fresh pads) L1.txt	Sennheiser HD650/HD6XX (2020) (Fresh pads)	Sennheiser HD 650 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020) (fresh pads) L2.txt	Sennheiser HD650/HD6XX (2020) (Fresh pads)	Sennheiser HD 650 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020) (fresh pads) L3.txt	Sennheiser HD650/HD6XX (2020) (Fresh pads)	Sennheiser HD 650 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020) (fresh pads) R1.txt	Sennheiser HD650/HD6XX (2020) (Fresh pads)	Sennheiser HD 650 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020) (fresh pads) R2.txt	Sennheiser HD650/HD6XX (2020) (Fresh pads)	Sennheiser HD 650 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020) (fresh pads) R3.txt	Sennheiser HD650/HD6XX (2020) (Fresh pads)	Sennheiser HD 650 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020, fresh pads) L1.txt		Sennheiser HD 650 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020, fresh pads) L2.txt		Sennheiser HD 650 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020, fresh pads) L3.txt		Sennheiser HD 650 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020, fresh pads) R1.txt		Sennheiser HD 650 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020, fresh pads) R2.txt		Sennheiser HD 650 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020, fresh pads) R3.txt		Sennheiser HD 650 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020) (worn pads) L1.txt	Sennheiser HD650/HD6XX (2020) (Worn pads)	Sennheiser HD 650 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020) (worn pads) L2.txt	Sennheiser HD650/HD6XX (2020) (Worn pads)	Sennheiser HD 650 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020) (worn pads) L3.txt	Sennheiser HD650/HD6XX (2020) (Worn pads)	Sennheiser HD 650 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020) (worn pads) R1.txt	Sennheiser HD650/HD6XX (2020) (Worn pads)	Sennheiser HD 650 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020) (worn pads) R2.txt	Sennheiser HD650/HD6XX (2020) (Worn pads)	Sennheiser HD 650 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020) (worn pads) R3.txt	Sennheiser HD650/HD6XX (2020) (Worn pads)	Sennheiser HD 650 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020, worn pads) L1.txt		Sennheiser HD 650 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020, worn pads) L2.txt		Sennheiser HD 650 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020, worn pads) L3.txt		Sennheiser HD 650 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020, worn pads) R1.txt		Sennheiser HD 650 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020, worn pads) R2.txt		Sennheiser HD 650 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S2 (2020, worn pads) R3.txt		Sennheiser HD 650 (2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S3 (Worn-ish pads) R2.txt	Sennheiser HD650/HD6XX (Pre-2020) S2 (Worn-ish pads)	Sennheiser HD 650 (pre-2020, semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S3 (Worn-ish pads) R3.txt	Sennheiser HD650/HD6XX (Pre-2020) S2 (Worn-ish pads)	Sennheiser HD 650 (pre-2020, semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S3 (Worn-ish pads) R1.txt	Sennheiser HD650/HD6XX (Pre-2020) S2 (Worn-ish pads)	Sennheiser HD 650 (pre-2020, semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S3 (Worn-ish pads) L3.txt	Sennheiser HD650/HD6XX (Pre-2020) S2 (Worn-ish pads)	Sennheiser HD 650 (pre-2020, semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S3 (Worn-ish pads) L1.txt	Sennheiser HD650/HD6XX (Pre-2020) S2 (Worn-ish pads)	Sennheiser HD 650 (pre-2020, semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S3 (Worn-ish pads) L2.txt	Sennheiser HD650/HD6XX (Pre-2020) S2 (Worn-ish pads)	Sennheiser HD 650 (pre-2020, semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S1 (worn pads) R2.txt	Sennheiser HD650/HD6XX (Pre-2020) S1 (Worn pads)	Sennheiser HD 650 (pre-2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S1 (worn pads) L1.txt	Sennheiser HD650/HD6XX (Pre-2020) S1 (Worn pads)	Sennheiser HD 650 (pre-2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S1 (worn pads) R3.txt	Sennheiser HD650/HD6XX (Pre-2020) S1 (Worn pads)	Sennheiser HD 650 (pre-2020, worn earpads)	over-ear	GRAS 43AG-7
