false_name	true_name	form
Salsa	Jomo Audio Salsa	in-ear
Samba	Jomo Audio Samba	in-ear
Samba C	Jomo Audio Samba (CIEM)	in-ear
Samsung AKG	Samsung AKG EO-IG955	in-ear
Sarda	HYLA Sarda	in-ear
Satsuma	Campfire Audio Satsuma	in-ear
Savanna	Noble Audio Savanna	in-ear
Savant 2	Noble Audio Savant 2	in-ear
SB7	StereoPravda SB7	in-ear
SD2	InEar StageDiver SD2	in-ear
SD3	InEar StageDiver SD3	in-ear
SD4	InEar StageDiver SD4	in-ear
SD5	InEar StageDiver SD5	in-ear
SE-2P	Pioneer SE-2P	over-ear
SE-Master1	Pioneer SE-Master1	over-ear
SE215	Shure SE215	in-ear
SE215 Ltd	Shure SE215 Ltd	in-ear
SE315	Shure SE315	in-ear
SE425	Shure SE425	in-ear
SE535	Shure SE535	in-ear
SE5U	Spiral Ear SE5U (sample 1)	in-ear
SE5U S2	Spiral Ear SE5U (sample 2)	in-ear
SE846 Black	Shure SE846 (black) (sample 1)	in-ear
SE846 Black S2	Shure SE846 (black) (sample 2)	in-ear
SE846 Blue	Shure SE846 (blue)	in-ear
SE846 Clone	Fake Shure SE846	ignore
SE846 White	Shure SE846 (white)	in-ear
Secret Garden	TFZ Secret Garden	in-ear
SEED	Kinera SEED	in-ear
Semper Pink-pink	IMR Acoustics Semper (Pink nozzle with pink filter)	in-ear
Sendy	Sendy Aiya	in-ear
SF5EB	Ultimate Ears Super.fi 5 Extra Bass	in-ear
SH2	PEARS SH2	in-ear
SH3	PEARS SH3 (sample 1)	in-ear
SH3 C	PEARS SH3 (CIEM)	in-ear
SH3 S2	PEARS SH3 (sample 2)	in-ear
Shangri-la	Fearless Audio Shangri-la	in-ear
Shangri-La Jr	HIFIMAN Shangri-La Jr	over-ear
Shock	Aroma Audio Shock	in-ear
SHP9500	Philips SHP9500	over-ear
SIA	Singapore Airlines complimentary earphones	in-ear
Sif	Kinera SIF	in-ear
Silver	Origami Audio Silver	in-ear
Sine DX	Audeze SINE DX	over-ear
Single Driver	1MORE Single Driver	in-ear
Singolo	Zero Audio Carbo Singolo ZH-BS150-CS	in-ear
Siren	Aya Siren	in-ear
Sirius C S2	Fidue A91 Sirius (CIEM)	in-ear
SK3	Soranik SK3	in-ear
Skuld	Kinera Skuld	in-ear
Sleeper	Advanced Sleeper	in-ear
Smalls	Venture Electronics Monk IE Smalls	in-ear
Solaris	Campfire Audio Solaris (sample 1)	in-ear
Solaris 2020	Campfire Audio Solaris 2020	in-ear
Solaris S1	Campfire Audio Solaris (sample 1)	ignore
Solaris S2	Campfire Audio Solaris (sample 2)	in-ear
Solaris S3	Campfire Audio Solaris (sample 3)	in-ear
Solaris S3-1	Campfire Audio Solaris (tip 1) (sample 3)	ignore
Solaris S3-2	Campfire Audio Solaris (tip 2) (sample 3)	ignore
Solaris S3-3	Campfire Audio Solaris (tip 3) (sample 3)	ignore
Solaris S3-4	Campfire Audio Solaris (tip 4) (sample 3)	ignore
Solaris S3-5	Campfire Audio Solaris (tip 5) (sample 3)	ignore
Solaris S4	Campfire Audio Solaris (sample 4)	in-ear
Solaris SE	Campfire Audio Solaris SE (sample 1)	in-ear
Solaris SE S2	Campfire Audio Solaris SE (sample 2)	in-ear
Solstice	Campfire Audio Solstice	in-ear
Sonata	NXEars Sonata	in-ear
Sonic	Sonic Sonic	in-ear
Sonoma Model One (M1)	Warwick Acoustics Sonoma Model One	over-ear
Sonorous VIII	Final Audio Sonorous VIII	over-ear
Sonorous X	Final Audio Sonorous X	over-ear
Sora	Intime Sora	in-ear
Soundsport Free	Bose SoundSport Free	in-ear
SP3	Soranik SP3	in-ear
SP3 SE	Soranik SP3 SE	in-ear
SP540	Koss SP540	over-ear
Spaceship	Moondrop Spaceship	in-ear
Sparks	Moondrop Sparks	in-ear
Sphear	Focal Sphear	in-ear
SPORT7TW	Audio-Technica ATH-SPORT7TW	in-ear
Spring 1	BQEYZ Spring 1	in-ear
Spring 1 S2 Mesh	BQEYZ Spring 1 (mesh mod) (sample 2)	in-ear
SR-001 Mk2	Stax SR-001 Mk2	in-ear
SR-007	Stax SR-007	over-ear
SR-007 Mk2.5	Stax SR-007 Mk2.5	over-ear
SR-009	Stax SR-009	over-ear
SR-009S	Stax SR-009S	over-ear
SR-3	Stax SR-3	over-ear
SR-40	Stax SR-40	over-ear
SR-404	Stax SR-404	over-ear
SR-404 Limited	Stax SR-404 Limited	over-ear
SR-4070	Stax SR-4070	over-ear
SR-507	Stax SR-507	over-ear
SR-84	Stax SR-84	over-ear
SR-L300	Stax SR-L300 (sample 1)	over-ear
SR-L300 Limited	Stax SR-L300 Limited	over-ear
SR-L300 S2	Stax SR-L300 (sample 2)	over-ear
SR-L500 S2	Stax SR-L500 (sample 2)	over-ear
SR-L700 S1 (fresh pads)	Stax SR-L700 (sample 1)	over-ear
SR-L700 S2	Stax SR-L700 (sample 2)	over-ear
SR-Lambda Pro	Stax SR-Lambda Pro	over-ear
SR-X Mk2	Stax SR-X Mk2	over-ear
SR001 Mk1	Stax SR-001 Mk1	in-ear
SR001 Mk1 CES Stock	Stax SR-001 Mk1 CES (CES-A1)	in-ear
SR002	Stax SR-002	in-ear
SR1	iBasso SR1	over-ear
SR125e	Grado SR125e	over-ear
SR1a (ear contact)	RAAL SR1a	over-ear
SR1a (no ear contact)	RAAL SR1a (no ear contact)	over-ear
SR2	iBasso SR2	over-ear
SR325e	Grado SR325e	over-ear
SR60e	Grado SR60e	over-ear
SR80e	Grado SR80e	over-ear
SRH1540	Shure SRH1540	over-ear
SRH240A	Shure SRH240A	over-ear
SRH440	Shure SRH440	over-ear
SRH840	Shure SRH840 (sample 1)	over-ear
SRH840 S2	Shure SRH840 (sample 2)	over-ear
SS-10	Sansui SS10	over-ear
SSP	Moondrop SSP	in-ear
SSR	Moondrop SSR	in-ear
Star	Aroma Audio Star	in-ear
Starfield	Moondrop Starfield	in-ear
Stark	EarSonics Stark	in-ear
Starlight	TRI Starlight	in-ear
Starsea 00	TRI Starsea (off-off)	in-ear
Starsea 02	TRI Starsea (off-on)	in-ear
Starsea 10	TRI Starsea (on-off)	in-ear
Starsea 12	TRI Starsea (on-on)	in-ear
Starshine	TRI Starshine	in-ear
Start	Fearless Audio Start	in-ear
Stealth	Dan Clark Audio Stealth	over-ear
Stella	Light Harmonic Stella	in-ear
Stellaris	Moondrop Stellaris	in-ear
Stellia	Focal Stellia	over-ear
Storm	Aure Audio Storm	in-ear
Studio 3	Alclair Studio3	in-ear
Studio 4	Alclair Studio4	in-ear
Stylish	1MORE Stylish	in-ear
Sultan	Noble Audio Sultan	in-ear
Summer	BQEYZ Summer	in-ear
Sundara	HIFIMAN Sundara (pre-2020 earpads)	over-ear
Sundara (2020)	HIFIMAN Sundara (post-2020 earpads)	over-ear
Superdarts	Atomic Floyd SuperDarts	in-ear
Susvara	HIFIMAN Susvara (sample 1)	over-ear
Susvara S2	HIFIMAN Susvara (sample 2)	over-ear
SV Grey		ignore
SV021	Sivga Audio Robin	over-ear
Symphony	Effect Audio Symphony	in-ear
T1	Tin HiFi T1	in-ear
T1 (3rd Gen)	Beyerdynamic T1 (3rd Gen)	over-ear
T2	Tin HiFi T2	in-ear
T2 DLC	Tin HiFi T2 DLC	in-ear
T2 Evo	Tin HiFi T2 Evo	in-ear
T2 Galaxy Mod	Tin HiFi T2 (galaxy mod)	in-ear
T2 Plus	Tin HiFi T2 Plus (sample 1)	in-ear
T2 Plus S2	Tin HiFi T2 Plus (sample 2)	in-ear
T2 Pro	Tin HiFi T2 Pro	in-ear
T2 WG	W+G T2	in-ear
T20i	RHA T20i	in-ear
T3	Tin HiFi T3	in-ear
T3 Plus	Tin HiFi T3 Plus	in-ear
T3-02	TAGO STUDIO T3-02	in-ear
T4	Tin HiFi T4	in-ear
T5	QCY T5	in-ear
T5 (3rd Gen)	Beyerdynamic T5 (3rd Gen)	over-ear
T5 Tin	Tin HiFi T5	in-ear
T5 True Wireless	Klipsch T5 True Wireless	in-ear
T50RP Mk3	Fostex T50RP Mk3	over-ear
T5p (1st Gen)	Beyerdynamic T5p	over-ear
T70	Beyerdynamic T70	over-ear
T800	Audiosense T800	in-ear
T8iE Mk1	Astell & Kern T8iE (sample 1)	in-ear
T8iE Mk1 S2	Astell & Kern T8iE (sample 2)	in-ear
T9iE	Astell & Kern T9iE	in-ear
TA2	TRN TA2	in-ear
Talos Off	DUNU Talos (BA off)	in-ear
Talos On	DUNU Talos (BA on)	in-ear
Tango	Jomo Audio Tango	in-ear
Tanya	Tanchjim Tanya	in-ear
Tanya RM	Tanchjim Tanya	in-ear
Taobao 3 Driver	Taobao 3 driver	in-ear
Taobao 3 driver	Taobao 3 driver	in-ear
Taobao 6 Driver	Taobao 6 driver	in-ear
Tape	Shuoer Tape	in-ear
Tape Pro	Shuoer Tape Pro	in-ear
TC-01	Tripowin TC-01	in-ear
TD1	Tiandirenhe TD1	in-ear
TE-D01b	AVIOT TE-D01b	in-ear
TE-D01d	AVIOT TE-D01d	in-ear
Tea	Mangird Tea	in-ear
Tea 2	Xenns Mangird Tea 2	in-ear
Teak	E-Mu Teak	over-ear
Ten Five	Fender Ten 5	in-ear
Tender	Dethonray Tender I	in-ear
Tenore	Zero Audio Carbo Tenore	in-ear
Tequila	Fearless Audio Tequila	in-ear
Tequila 1	TFZ Tequila 1	in-ear
Terminator	Elysian Terminator (sample 1)	in-ear
Terminator V2	Elysian Terminator V2	in-ear
Terminator V2 S2	Elysian Terminator V2 (sample 2)	in-ear
Tevi	Lypertek Tevi	in-ear
TF10	Ultimate Ears TripleFi 10	in-ear
TG334	FitEar TG334 (sample 3)	in-ear
TG334 S1	FitEar TG334 (sample 1)	in-ear
TG334 S2	FitEar TG334 (sample 2)	in-ear
TH500 (worn pads)	Fostex TH500 (worn earpads)	over-ear
TH610	Fostex TH610	over-ear
TH7	Fostex TH7	over-ear
TH900	Fostex TH900	over-ear
TH909	Fostex TH909	over-ear
The Hemp Headphone	Grado The Hemp Headphone	over-ear
Thirteen 6	Fender Thirteen 6	in-ear
Thror Bog Oak	Kennerton Thror Bog Oak	over-ear
Thummim	Metal Magic Research Thummim	in-ear
Ti	Periodic Audio Ti	in-ear
Ti Galaxy	TFZ Ti Galaxy	in-ear
Tiger qdc	qdc Tiger	in-ear
Timeless	7Hz Timeless	in-ear
Timeless AE	7Hz Timeless AE	in-ear
Titan	FitEar Titan (sample 1)	in-ear
Titan 1	DUNU Titan 1	in-ear
Titan 3	DUNU Titan 3	in-ear
Titan S	DUNU Titan S	in-ear
Titan S RM	DUNU Titan S	in-ear
Titan S3	FitEar Titan (sample 2)	in-ear
TM2	Fostex TM2	in-ear
Tone Free	LG Tone Free	in-ear
Topaz Filterless	Yinyoo Topaz (no filter)	in-ear
TP10	Tripowin TP10	in-ear
TR-80	Fostex TR-80	over-ear
Track Air Plus	Libratone Track Air Plus	in-ear
Traillii	Oriolus Traillii	in-ear
Treble	HYLA TE-5T	in-ear
TRI i3	TRI i3	in-ear
TRI i3 Deep		ignore
Trident	Noble Audio Trident	in-ear
Trident Aya	Aya Trident	in-ear
Trinity	Jomo Audio Trinity	in-ear
Trinity Brass	Jomo Audio Trinity Brass	in-ear
Trio	64 Audio tia Trio (sample 1)	in-ear
Trio S2	64 Audio tia Trio (sample 2)	in-ear
Triple	Eartech Triple	in-ear
Triple Driver	1MORE Triple Driver	in-ear
Triton S2	Symphonium Audio Triton	in-ear
TrueConnect	RHA TrueConnect	in-ear
TrueLevel		ignore
Truth	Dita Audio Truth	in-ear
TS-1024	Timsok TS-1024	over-ear
TSH-HR1000K	fineEars TSH-HR1000K	in-ear
TSMR-3 Pro 000	Tansio Mirai TSMR-3 Pro (off-off-off)	in-ear
TSMR-3 Pro 003	Tansio Mirai TSMR-3 Pro (off-off-on)	in-ear
TSMR-3 Pro 020	Tansio Mirai TSMR-3 Pro (off-on-off)	in-ear
TSMR-3 Pro 023	Tansio Mirai TSMR-3 Pro (off-on-on)	in-ear
TSMR-3 Pro 100	Tansio Mirai TSMR-3 Pro (on-off-off)	in-ear
TSMR-3 Pro 103	Tansio Mirai TSMR-3 Pro (on-off-on)	in-ear
TSMR-3 Pro 120	Tansio Mirai TSMR-3 Pro (on-on-off)	in-ear
TSMR-3 Pro 123	Tansio Mirai TSMR-3 Pro (on-on-on)	in-ear
TSMR-5 003	Tansio Mirai TSMR-5 (off-off-on)	in-ear
TSMR-5 020	Tansio Mirai TSMR-5 (off-on-off)	in-ear
TSMR-5 100	Tansio Mirai TSMR-5 (on-off-off)	in-ear
TSMR-5 123	Tansio Mirai TSMR-5 (on-on-on)	in-ear
Tsuru	Fatfreq Tsuru	in-ear
TT	HUM Hong Kong TT	in-ear
Ttromso	Tipsy TTROMSO	in-ear
Tumuri	SATOLEX Tumuri DH303-A1	in-ear
Turii	SoftEars Turii	in-ear
Tux 5	Noble Audio Tux 5	in-ear
Twilight Softears	SoftEars Twilight	in-ear
Twins Bass	Aroma Audio Twins (bass)	in-ear
Twins Treble	Aroma Audio Twins (treble)	in-ear
TWS1	Edifier TWS1	in-ear
TWS1 Grell	Grell Audio TWS 1	in-ear
TWS2000	Tin HiFi TWS2000	in-ear
TWS2000 S2	Tin HiFi TWS2000	in-ear
TWS5	Edifier TWS5	in-ear
TWS6	Edifier TWS6	in-ear
TWS600	HIFIMAN TWS600	in-ear
TX-901	Ovidius TX-901	over-ear
TYGR 300 R	Beyerdynamic TYGR 300 R	over-ear
Type 711	Madoo Type 711	in-ear
Tzar 350	Heir Audio Tzar 350	in-ear
U12t	64 Audio U12t (sample 1)	in-ear
U12t DEC14	64 Audio U12t (December 2014)	ignore
U12t DEC17	64 Audio U12t (December 2017)	ignore
U12t L DEC14		ignore
U12t L DEC17		ignore
U12t S3	64 Audio U12t (sample 3)	in-ear
U18Tzar	64 Audio U18Tzar (sample 1)	in-ear
U18Tzar DEC14	64 Audio U18Tzar (December 2014)	in-ear
U18Tzar DEC17	64 Audio U18Tzar (December 2017)	in-ear
U18Tzar M20	64 Audio U18Tzar (m20 Apex module)	in-ear
U18Tzar S2	64 Audio U18Tzar (sample 2)	in-ear
U2	Stealthsonics U2	in-ear
U4	Stealthsonics U4	in-ear
U9	Stealthsonics U9	in-ear
U9 JDM	Stealthsonics U9 JDM	in-ear
UCD-2	Unknown Custom UCD-2	in-ear
UCD-3	Unknown Custom UCD-3	in-ear
UE11	Ultimate Ears UE11	in-ear
UE18+	Ultimate Ears UE18+ (sample 1)	in-ear
UE18+ 3rd Gen	Ultimate Ears UE18+ 3rd Gen	in-ear
UE18+ S2	Ultimate Ears UE18+ (sample 2)	in-ear
UE4 Pro	Ultimate Ears UE4 Pro	in-ear
UE5	Ultimate Ears UE5	in-ear
UE6	Ultimate Ears UE6	in-ear
UE7	Ultimate Ears UE7	in-ear
UE900S	Ultimate Ears UE900S	in-ear
UERM	Ultimate Ears Reference Monitors	in-ear
UERR	Ultimate Ears Reference Remastered	in-ear
UFO-111	UFOEar UFO-111	in-ear
UFO-112	UFOear UFO-112 (sample 1)	in-ear
UM Pro 10	Westone UM Pro 10	in-ear
UM Pro 20	Westone UM Pro 20	in-ear
UM Pro 30	Westone UM Pro 30	in-ear
UM Pro 50	Westone UM Pro 50	in-ear
UM pro 50	Westone UM Pro 50	in-ear
UP	Mangird XENNS UP	in-ear
Uranus	qdc Uranus	in-ear
Utopia	Focal Utopia (sample 1)	over-ear
Utopia S2	Focal Utopia (sample 2)	over-ear
Utopia S3	Focal Utopia (sample 3)	over-ear
V14 00	ThieAudio Voyager 14 (off-off)	in-ear
V14 02	ThieAudio Voyager 14 (off-on)	in-ear
V14 10	ThieAudio Voyager 14 (on-off)	in-ear
V14 12	ThieAudio Voyager 14 (on-on)	in-ear
V16 Divinity	ThieAudio V16 Divinity	in-ear
V2	64 Audio 1964 Ears V2	in-ear
V33	Shozy V33	in-ear
Valkyrie	Empire Ears Valkyrie	in-ear
Valkyrie Mk2	Empire Ears Valkyrie Mk2	in-ear
Vantage	Empire Ears Vantage	in-ear
Variations	Moondrop Variations	in-ear
VC02	VSonic VC02	in-ear
VE2	Vision Ears VE2	in-ear
VE3.2	Vision Ears VE3.2 (sample 1)	in-ear
VE3.2 C	Vision Ears VE3.2 (CIEM)	in-ear
VE32	Vision Ears VE3.2 (sample 2)	in-ear
VE42	Vision Ears VE4.2	in-ear
VE5	Vision Ears VE5	in-ear
VE6X1	Vision Ears VE6X1	in-ear
VE6X2	Vision Ears VE6X2	in-ear
VE7	Vision Ears VE7	in-ear
VE8	Vision Ears VE8	in-ear
VE8 C	Vision Ears VE8 (CIEM)	in-ear
VE8 C S2	Vision Ears VE8 (CIEM)	in-ear
Vega	Campfire Audio Vega (sample 1)	in-ear
Vega 2020	Campfire Audio Vega 2020	in-ear
Vega S2	Campfire Audio Vega (sample 2)	in-ear
Velver Tight		ignore
Velver Warm		ignore
Velvet Standard	EarSonics Velvet (standard)	in-ear
Velvet Tight	EarSonics Velvet (tight)	in-ear
Velvet Warm	EarSonics Velvet (warm)	in-ear
Venus	Moondrop Venus	over-ear
Verb	LH Labs Verb	in-ear
Verite	ZMF Verite	over-ear
Verite (BE2)	ZMF Verite (perforated hybid BE2 earpads)	over-ear
Verite (Verite)	ZMF Verite (perforated Verite lambskin earpads)	over-ear
Verite Closed	ZMF Verite Closed	over-ear
Verite Closed (Auteur lambskin)	ZMF Verite Closed (Auteur lambskin earpads)	over-ear
Verite Closed (Universe hybrid)	ZMF Verite Closed (hybrid Universe earpads)	over-ear
Versa	Alclair Versa	in-ear
Verum 1	Verum One	over-ear
Vesper	Queen of Audio Vesper	in-ear
Vesper S2	Queen of Audio Vesper	in-ear
VG4 000	BGVP VG4 (off-off-off)	in-ear
VG4 003	BGVP VG4 (off-off-on)	in-ear
VG4 020	BGVP VG4 (off-on-off)	in-ear
VG4 100	BGVP VG4 (on-off-off)	in-ear
Viento	Hidition Viento	in-ear
Viento Bass	Hidition Viento (bass)	in-ear
Viento Bass Mids	Hidition Viento (bass, mids)	in-ear
Viento Mids	Hidition Viento (mids)	in-ear
Viento-A C	Hidition Viento-A (CIEM)	in-ear
Viento-B C	Hidition Viento-B (CIEM)	in-ear
Viento-D C	Hidition Viento-D (CIEM)	in-ear
Violet	Hidition Violet	in-ear
Vista	Jaybird Vista	in-ear
VK4	QKZ VK4 (sample 1)	in-ear
VK4 Revised S1	QKZ VK4 (revised) (sample 1)	in-ear
VK4 Revised S2	QKZ VK4 (revised) (sample 2)	in-ear
VK4 S2	QKZ VK4 (sample 2)	in-ear
Voce	Dan Clark Audio Voce	over-ear
Void	Moondrop Void	over-ear
Void S2	Moondrop Void	over-ear
Volans	Astrotec Volans	in-ear
Volume	SoftEars Volume	in-ear
VR1	Simphonio VR1	in-ear
VS7	VSonic VS7	in-ear
VSD1S	VSonic VSD1S	in-ear
VSD2S	VSonic VSD2S	in-ear
VSD3S	VSonic VSD3S	in-ear
Vulkan	DUNU Vulkan	in-ear
VxV	Fir Audio VxV	in-ear
W10	Westone W10	in-ear
W20	Westone W20	in-ear
W30	Westone W30	in-ear
W40	Westone W40	in-ear
W50	Westone W50	in-ear
W500	AAW W500	in-ear
W60	Westone W60	in-ear
W80	Westone W80	in-ear
W900	AAW W900	in-ear
Walnut	E-Mu Walnut	over-ear
Waltz	Hidition Waltz	in-ear
Warrior	TFZ Warrior	in-ear
WF-1000XM3	Sony WF-1000XM3	in-ear
WF-1000XM3 NC	Sony WF-1000XM3 (ANC on)	in-ear
WF-1000XM4	Sony WF-1000XM4	in-ear
WF-1000XM4 Bass Boost	Sony WF-1000XM4 (Bass Boost preset)	in-ear
WF-1000XM4 Bright	Sony WF-1000XM4 (Bright preset)	in-ear
WF-1000XM4 Excited	Sony WF-1000XM4 (Excited preset)	in-ear
WF-1000XM4 Mellow	Sony WF-1000XM4 (Mellow preset)	in-ear
WF-1000XM4 Relaxed	Sony WF-1000XM4 (Relaxed preset)	in-ear
WF-1000XM4 Speech	Sony WF-1000XM4 (Speech preset)	in-ear
WF-1000XM4 Treble Boost	Sony WF-1000XM4 (Treble Boost preset)	in-ear
WF-1000XM4 Vocal	Sony WF-1000XM4 (Vocal preset)	in-ear
WF-SP800N	Sony WF-SP800N	in-ear
WF-XB700	Sony WF-XB700	in-ear
WH-1000XM4	Sony WH-1000XM4	over-ear
WH3	HiBy WH3	in-ear
Witch Girl Pro	Aroma Audio Witch Girl Pro	in-ear
Witch Girl S	Aroma Audio Witch Girl S	in-ear
Witch Girl W12	Aroma Audio Witch Girl W12	in-ear
Wraith	Empire Ears Wraith	in-ear
X7	TRN X7	in-ear
XBA-40	Sony XBA-40	over-ear
XBA-A3	Sony XBA-A3 (sample 1)	in-ear
XBA-A3 Mod	Sony XBA-A3 (modded)	in-ear
XBA-A3 S3	Sony XBA-A3 (sample 3)	in-ear
XBA-H3	Sony XBA-H3	in-ear
XBA300	Sony XBA-300	in-ear
Xelento	Beyerdynamic Xelento	in-ear
Xenon-6	Fir Audio Xenon 6	in-ear
Xenon-6 C	Fir Audio Xenon 6 (CIEM)	in-ear
Yao	Aroma Audio Yao	in-ear
YB04	Cayin YB04	in-ear
YISS	Urbanfun YBF-ISS014	in-ear
Yume	SeeAudio Yume	in-ear
Z1R	Sony IER-Z1R (sample 1)	in-ear
Z1R Filterless	Sony IER-Z1R (no filter)	in-ear
Z1R S2	Sony IER-Z1R (sample 2)	in-ear
Z1R S3	Sony IER-Z1R (sample 3)	in-ear
Z1R S4	Sony IER-Z1R (sample 4)	in-ear
Z1R S5	Sony IER-Z1R (sample 5)	in-ear
Z1R S6	Sony IER-Z1R (sample 6)	in-ear
Z1R S7	Sony IER-Z1R (sample 7)	in-ear
Z5	Sony XBA-Z5	in-ear
ZAS	KZ ZAS	in-ear
ZAX	KZ ZAX	in-ear
Zen	DUNU Zen	in-ear
Zen Pro	DUNU Zen Pro (sample 1)	in-ear
Zen Pro S2	DUNU Zen Pro (sample 2)	in-ear
Zenith Black	IMR Acoustics Zenith (black)	in-ear
Zenith Blue	IMR Acoustics Zenith (blue)	in-ear
Zenith Gold	IMR Acoustics Zenith (gold)	in-ear
Zenith Orange	IMR Acoustics Zenith (orange)	in-ear
Zenith Pink	IMR Acoustics Zenith (pink)	in-ear
Zero	BGVP ZERO	in-ear
Zero Salnotes	7Hz Salnotes Zero (sample 1)	in-ear
Zero Salnotes S2	7Hz Salnotes Zero (sample 2)	in-ear
Zero Salnotes S3	7Hz Salnotes Zero (sample 3)	in-ear
Zero Tanch	Tanchjim Zero	in-ear
Zero Tanchjim	Tanchjim Zero	in-ear
Zero TE	Truthear x Crinacle Zero (sample 1)	in-ear
Zero TE S10	Truthear x Crinacle Zero (sample 10)	in-ear
Zero TE S2	Truthear x Crinacle Zero (sample 2)	in-ear
Zero TE S3	Truthear x Crinacle Zero (sample 3)	in-ear
Zero TE S4	Truthear x Crinacle Zero (sample 4)	in-ear
Zero TE S5	Truthear x Crinacle Zero (sample 5)	in-ear
Zero TE S6	Truthear x Crinacle Zero (sample 6)	in-ear
Zero TE S7	Truthear x Crinacle Zero (sample 7)	in-ear
Zero TE S8	Truthear x Crinacle Zero (sample 8)	in-ear
Zero TE S9	Truthear x Crinacle Zero (sample 9)	in-ear
ZeroRed S1	Truthear x Crinacle Zero RED (sample 1)	in-ear
ZeroRed S1 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 1)	in-ear
ZeroRed S10	Truthear x Crinacle Zero RED (sample 10)	in-ear
ZeroRed S10 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 10)	in-ear
ZeroRed S2	Truthear x Crinacle Zero RED (sample 2)	in-ear
ZeroRed S2 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 2)	in-ear
ZeroRed S3	Truthear x Crinacle Zero RED (sample 3)	in-ear
ZeroRed S3 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 3)	in-ear
ZeroRed S4	Truthear x Crinacle Zero RED (sample 4)	in-ear
ZeroRed S4 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 4)	in-ear
ZeroRed S5	Truthear x Crinacle Zero RED (sample 5)	in-ear
ZeroRed S5 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 5)	in-ear
ZeroRed S6	Truthear x Crinacle Zero RED (sample 6)	in-ear
ZeroRed S6 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 6)	in-ear
ZeroRed S7	Truthear x Crinacle Zero RED (sample 7)	in-ear
ZeroRed S7 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 7)	in-ear
ZeroRed S8	Truthear x Crinacle Zero RED (sample 8)	in-ear
ZeroRed S8 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 8)	in-ear
ZeroRed S9	Truthear x Crinacle Zero RED (sample 9)	in-ear
ZeroRed S9 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 9)	in-ear
Zetian Wu	TANGZU Zetian Wu	in-ear
Zeus	Empire Ears Zeus	in-ear
Zeus-R	Empire Ears Zeus-R	in-ear
Zeus-XIV	Empire Ears Zeus-XIV	in-ear
Zeus-XIV S2	Empire Ears Zeus-XIV	in-ear
ZEX	KZ ZEX	in-ear
Zodiac 003	Tansio Mirai TSMR-12 (off-off-on)	in-ear
Zodiac 020	Tansio Mirai TSMR-12 (off-on-off)	in-ear
Zodiac 100	Tansio Mirai TSMR-12 (on-off-off)	in-ear
Zodiac 103	Tansio Mirai TSMR-12 (on-off-on)	in-ear
Zodiac 120	Tansio Mirai TSMR-12 (on-on-off)	in-ear
Zodiac 123	Tansio Mirai TSMR-12 (on-on-on)	in-ear
Zone		ignore
ZS10 Pro	KZ ZS10 Pro	in-ear
ZS3	KZ ZS3	in-ear
ZS3 S2	KZ ZS3	in-ear
ZS5v1	KZ ZS5v1 (sample 1)	in-ear
ZS5v1 S2	KZ ZS5v1 (sample 2)	in-ear
ZS5v2	KZ ZS5v2	in-ear
ZS6	KZ ZS6	in-ear
ZSN Pro	KZ ZSN Pro	in-ear
ZSN Pro X	KZ ZSN Pro X	in-ear
ZSR	KZ ZSR	in-ear
ZST	KZ ZST	in-ear
ZSX	KZ ZSX (sample 1)	in-ear
ZSX S2	KZ ZSX (sample 2)	in-ear
ZXD	QKZ ZXD	in-ear
ZXN	QKZ ZXN	in-ear
