url	source_name	name	form	rig
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH1540 L1.txt	SRH1540	Shure SRH1540	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH240A R1.txt	SRH240A	Shure SRH240A	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH240A L3.txt	SRH240A	Shure SRH240A	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH240A R2.txt	SRH240A	Shure SRH240A	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH240A L1.txt	SRH240A	Shure SRH240A	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH240A R3.txt	SRH240A	Shure SRH240A	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH240A L2.txt	SRH240A	Shure SRH240A	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH440 L1.txt	SRH440	Shure SRH440	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH440 R3.txt	SRH440	Shure SRH440	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH440 R1.txt	SRH440	Shure SRH440	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH440 L3.txt	SRH440	Shure SRH440	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH440 R2.txt	SRH440	Shure SRH440	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH440 L2.txt	SRH440	Shure SRH440	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH840 R3.txt	SRH840	Shure SRH840 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH840 L2.txt	SRH840	Shure SRH840 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH840 R1.txt	SRH840	Shure SRH840 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH840 R2.txt	SRH840	Shure SRH840 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH840 L3.txt	SRH840	Shure SRH840 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH840 L1.txt	SRH840	Shure SRH840 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH840 S2 R2.txt	SRH840 S2	Shure SRH840 (sample 2)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH840 S2 L1.txt	SRH840 S2	Shure SRH840 (sample 2)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH840 S2 L3.txt	SRH840 S2	Shure SRH840 (sample 2)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH840 S2 L2.txt	SRH840 S2	Shure SRH840 (sample 2)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH840 S2 R3.txt	SRH840 S2	Shure SRH840 (sample 2)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SRH840 S2 R1.txt	SRH840 S2	Shure SRH840 (sample 2)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EK3 L.txt	EK3	Simgot Audio EK3 (off-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EK3 R.txt	EK3	Simgot Audio EK3 (off-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EK3 1 L.txt	EK3 1	Simgot Audio EK3 (off-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EK3 1 R.txt	EK3 1	Simgot Audio EK3 (off-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EK3 2 R.txt	EK3 2	Simgot Audio EK3 (on-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EK3 2 L.txt	EK3 2	Simgot Audio EK3 (on-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EK3 All L.txt	EK3 All	Simgot Audio EK3 (on-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EK3 All R.txt	EK3 All	Simgot Audio EK3 (on-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM2 L.txt	EM2	Simgot Audio EM2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM2 R.txt	EM2	Simgot Audio EM2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM5 L.txt	EM5	Simgot Audio EM5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM5 R.txt	EM5	Simgot Audio EM5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM5H L.txt	EM5H	Simgot Audio EM5H	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM5H R.txt	EM5H	Simgot Audio EM5H	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EN700 R.txt	EN700	Simgot Audio EN700	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EN700 L.txt	EN700	Simgot Audio EN700	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EN700 Pro L.txt	EN700 Pro	Simgot Audio EN700 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EN700 Pro R.txt	EN700 Pro	Simgot Audio EN700 Pro	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/RX10 R.txt	Simphonio RX10	Simphonio RX10	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/RX10 L.txt	Simphonio RX10	Simphonio RX10	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/RX10 L.txt	Simphonio RX10	Simphonio RX10	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/RX10 R.txt	Simphonio RX10	Simphonio RX10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/VR1 L.txt	VR1	Simphonio VR1	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/VR1 R.txt	VR1	Simphonio VR1	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SIA R.txt	SIA	Singapore Airlines complimentary earphones	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SIA L.txt	SIA	Singapore Airlines complimentary earphones	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Phoenix R2.txt	Phoenix	Sivga Audio Phoenix	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Phoenix L3.txt	Phoenix	Sivga Audio Phoenix	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Phoenix R3.txt	Phoenix	Sivga Audio Phoenix	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Phoenix L1.txt	Phoenix	Sivga Audio Phoenix	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Phoenix R1.txt	Phoenix	Sivga Audio Phoenix	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Phoenix L2.txt	Phoenix	Sivga Audio Phoenix	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SV021 L3.txt	SV021	Sivga Audio Robin	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SV021 R3.txt	SV021	Sivga Audio Robin	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SV021 L2.txt	SV021	Sivga Audio Robin	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SV021 R2.txt	SV021	Sivga Audio Robin	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SV021 L1.txt	SV021	Sivga Audio Robin	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SV021 R1.txt	SV021	Sivga Audio Robin	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Ceberus L.txt		SoftEars Cerberus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Ceberus R.txt		SoftEars Cerberus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/RS10 L.txt	Softears RS10	SoftEars RS10	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/RS10 L.txt	Softears RS10	SoftEars RS10	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/RS10 R.txt	Softears RS10	SoftEars RS10	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/RS10 R.txt	Softears RS10	SoftEars RS10	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/RSV R.txt	RSV	SoftEars RSV	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/RSV L.txt	RSV	SoftEars RSV	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Turii R.txt	Softears Turii	SoftEars Turii	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Turii L.txt	Softears Turii	SoftEars Turii	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Turii L.txt	Softears Turii	SoftEars Turii	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Turii R.txt	Softears Turii	SoftEars Turii	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Twilight Softears L.txt	Twilight Softears	SoftEars Twilight	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Twilight Softears R.txt	Twilight Softears	SoftEars Twilight	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Volume L.txt	Softears Volume	SoftEars Volume	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Volume R.txt	Softears Volume	SoftEars Volume	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Volume L.txt	Softears Volume	SoftEars Volume	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Volume R.txt	Softears Volume	SoftEars Volume	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Sonic R.txt	Sonic	Sonic Sonic	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Sonic L.txt	Sonic	Sonic Sonic	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/M7 L.txt	M7	Sony IER-M7	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/M7 R.txt	M7	Sony IER-M7	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IER-M7Q R.txt	IER-M7Q	Sony IER-M7 Q	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IER-M7Q L.txt	IER-M7Q	Sony IER-M7 Q	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/M9 S2 Filterless R.txt	M9 S2 Filterless	Sony IER-M9 (no filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/M9 S2 Filterless L.txt	M9 S2 Filterless	Sony IER-M9 (no filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/M9 L.txt	M9	Sony IER-M9 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/M9 R.txt	M9	Sony IER-M9 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/M9 S2 L.txt	M9 S2	Sony IER-M9 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/M9 S2 R.txt	M9 S2	Sony IER-M9 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/IER-Z1R R.txt	IER-Z1R	Sony IER-Z1R	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/IER-Z1R L.txt	IER-Z1R	Sony IER-Z1R	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R Filterless L.txt	Z1R Filterless	Sony IER-Z1R (no filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R Filterless R.txt	Z1R Filterless	Sony IER-Z1R (no filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R L.txt	Z1R	Sony IER-Z1R (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R R.txt	Z1R	Sony IER-Z1R (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R S2 R.txt	Z1R S2	Sony IER-Z1R (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R S2 L.txt	Z1R S2	Sony IER-Z1R (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R S3 L.txt	Z1R S3	Sony IER-Z1R (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R S3 R.txt	Z1R S3	Sony IER-Z1R (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R S4 L.txt	Z1R S4	Sony IER-Z1R (sample 4)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R S4 R.txt	Z1R S4	Sony IER-Z1R (sample 4)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R S5 R.txt	Z1R S5	Sony IER-Z1R (sample 5)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R S5 L.txt	Z1R S5	Sony IER-Z1R (sample 5)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R S6 L.txt	Z1R S6	Sony IER-Z1R (sample 6)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R S6 R.txt	Z1R S6	Sony IER-Z1R (sample 6)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R S7 L.txt	Z1R S7	Sony IER-Z1R (sample 7)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z1R S7 R.txt	Z1R S7	Sony IER-Z1R (sample 7)	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-1AM2 R2.txt	MDR-1AM2	Sony MDR-1AM2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-1AM2 R3.txt	MDR-1AM2	Sony MDR-1AM2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-1AM2 L2.txt	MDR-1AM2	Sony MDR-1AM2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-1AM2 L3.txt	MDR-1AM2	Sony MDR-1AM2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-1AM2 L1.txt	MDR-1AM2	Sony MDR-1AM2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-1AM2 R1.txt	MDR-1AM2	Sony MDR-1AM2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-3 R2.txt	Sony MDR-3	Sony MDR-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #5 R.txt	Sony MDR-3	Sony MDR-3	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #1 R.txt	Sony MDR-3	Sony MDR-3	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-3 R1.txt	Sony MDR-3	Sony MDR-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-3 R5.txt	Sony MDR-3	Sony MDR-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-3 R3.txt	Sony MDR-3	Sony MDR-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #2 R.txt	Sony MDR-3	Sony MDR-3	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #4 R.txt	Sony MDR-3	Sony MDR-3	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-3 R4.txt	Sony MDR-3	Sony MDR-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #3 R.txt	Sony MDR-3	Sony MDR-3	over-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-7510 R1.txt	MDR-7510	Sony MDR-7510	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-7510 L2.txt	MDR-7510	Sony MDR-7510	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-7510 L1.txt	MDR-7510	Sony MDR-7510	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-7510 R2.txt	MDR-7510	Sony MDR-7510	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-7510 R3.txt	MDR-7510	Sony MDR-7510	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-7510 L3.txt	MDR-7510	Sony MDR-7510	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR7550 L.txt	MDR7550	Sony MDR-7550 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR7550 R.txt	MDR7550	Sony MDR-7550 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR7550 S2 L.txt	MDR7550 S2	Sony MDR-7550 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR7550 S2 R.txt	MDR7550 S2	Sony MDR-7550 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AS800 L.txt	AS800	Sony MDR-AS800	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AS800 R.txt	AS800	Sony MDR-AS800	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD2000 R3.txt	Sony MDR-CD2000	Sony MDR-CD2000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD2000 R4.txt	Sony MDR-CD2000	Sony MDR-CD2000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD2000 R1.txt	Sony MDR-CD2000	Sony MDR-CD2000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD2000 R5.txt	Sony MDR-CD2000	Sony MDR-CD2000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CD2000 #3 R.txt	Sony MDR-CD2000	Sony MDR-CD2000	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CD2000 #5 R.txt	Sony MDR-CD2000	Sony MDR-CD2000	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD2000 R2.txt	Sony MDR-CD2000	Sony MDR-CD2000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CD2000 #2 L.txt	Sony MDR-CD2000	Sony MDR-CD2000	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CD2000 #4 R.txt	Sony MDR-CD2000	Sony MDR-CD2000	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CD2000 #1 R.txt	Sony MDR-CD2000	Sony MDR-CD2000	over-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD380 R3.txt	MDR-CD380	Sony MDR-CD380	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD380 L2.txt	MDR-CD380	Sony MDR-CD380	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD380 R2.txt	MDR-CD380	Sony MDR-CD380	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD380 R1.txt	MDR-CD380	Sony MDR-CD380	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD380 L3.txt	MDR-CD380	Sony MDR-CD380	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD380 L1.txt	MDR-CD380	Sony MDR-CD380	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST R3.txt	MDR-CD900ST	Sony MDR-CD900ST	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD900ST R2.txt	CD900ST	Sony MDR-CD900ST	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD900ST R4.txt	CD900ST	Sony MDR-CD900ST	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD900ST R1.txt	CD900ST	Sony MDR-CD900ST	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST L2.txt	MDR-CD900ST	Sony MDR-CD900ST	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST L3.txt	MDR-CD900ST	Sony MDR-CD900ST	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD900ST R5.txt	CD900ST	Sony MDR-CD900ST	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD900ST R3.txt	CD900ST	Sony MDR-CD900ST	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST R1.txt	MDR-CD900ST	Sony MDR-CD900ST	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST L1.txt	MDR-CD900ST	Sony MDR-CD900ST	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST R2.txt	MDR-CD900ST	Sony MDR-CD900ST	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST (stPad microfiber) R2.txt	MDR-CD900ST (stPad microfiber)	Sony MDR-CD900ST (Yaxi stPad microfiber earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST (stPad microfiber) L2.txt	MDR-CD900ST (stPad microfiber)	Sony MDR-CD900ST (Yaxi stPad microfiber earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST (stPad microfiber) L3.txt	MDR-CD900ST (stPad microfiber)	Sony MDR-CD900ST (Yaxi stPad microfiber earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST (stPad microfiber) R1.txt	MDR-CD900ST (stPad microfiber)	Sony MDR-CD900ST (Yaxi stPad microfiber earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST (stPad microfiber) R3.txt	MDR-CD900ST (stPad microfiber)	Sony MDR-CD900ST (Yaxi stPad microfiber earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST (stPad microfiber) L1.txt	MDR-CD900ST (stPad microfiber)	Sony MDR-CD900ST (Yaxi stPad microfiber earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST (stPad2) L2.txt	MDR-CD900ST (stPad2)	Sony MDR-CD900ST (Yaxi stPad2 earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST (stPad2) R2.txt	MDR-CD900ST (stPad2)	Sony MDR-CD900ST (Yaxi stPad2 earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST (stPad2) R1.txt	MDR-CD900ST (stPad2)	Sony MDR-CD900ST (Yaxi stPad2 earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST (stPad2) L3.txt	MDR-CD900ST (stPad2)	Sony MDR-CD900ST (Yaxi stPad2 earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST (stPad2) R3.txt	MDR-CD900ST (stPad2)	Sony MDR-CD900ST (Yaxi stPad2 earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-CD900ST (stPad2) L1.txt	MDR-CD900ST (stPad2)	Sony MDR-CD900ST (Yaxi stPad2 earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX1000 S1 L.txt	EX1000 S1	Sony MDR-EX1000 (sample 1)	in-ear	711
