url	source_name	name	form	rig
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z1R L1.txt	MDR-Z1R	Sony MDR-Z1R	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-Z1R R5.txt	MDR-Z1R	Sony MDR-Z1R	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-Z1R R4.txt	MDR-Z1R	Sony MDR-Z1R	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z1R L2.txt	MDR-Z1R	Sony MDR-Z1R	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME100 R.txt	ME100	Shanling ME100	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME100 L.txt	ME100	Shanling ME100	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ME100 R.txt	ME100	Shanling ME100	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ME100 L.txt	ME100	Shanling ME100	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ME700 Lite R.txt	ME700 Lite	Shanling ME700 Lite	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ME700 Lite L.txt	ME700 Lite	Shanling ME700 Lite	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME700 Lite R.txt	ME700 Lite	Shanling ME700 Lite	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME700 Lite L.txt	ME700 Lite	Shanling ME700 Lite	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME800 00 L.txt	ME800 00	Shanling ME800 (off-off)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ME800 00 L.txt	ME800 00	Shanling ME800 (off-off)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ME800 00 R.txt	ME800 00	Shanling ME800 (off-off)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME800 00 R.txt	ME800 00	Shanling ME800 (off-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME800 02 L.txt	ME800 02	Shanling ME800 (off-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME800 02 R.txt	ME800 02	Shanling ME800 (off-on)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ME800 02 L.txt	ME800 02	Shanling ME800 (off-on)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ME800 02 R.txt	ME800 02	Shanling ME800 (off-on)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME800 10 L.txt	ME800 10	Shanling ME800 (on-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME800 10 R.txt	ME800 10	Shanling ME800 (on-off)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ME800 10 L.txt	ME800 10	Shanling ME800 (on-off)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ME800 10 R.txt	ME800 10	Shanling ME800 (on-off)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME800 12 R.txt	ME800 12	Shanling ME800 (on-on)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ME800 12 R.txt	ME800 12	Shanling ME800 (on-on)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ME800 12 L.txt	ME800 12	Shanling ME800 (on-on)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME800 12 L.txt	ME800 12	Shanling ME800 (on-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mercury L.txt	Mercury	OpenAudio Mercury	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mercury R.txt	Mercury	OpenAudio Mercury	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Mercury L.txt	Mercury	OpenAudio Mercury	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Mercury R.txt	Mercury	OpenAudio Mercury	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MG600 L.txt	MG600	Shanling MG600	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MG600 R.txt	MG600	Shanling MG600	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/MG600 L.txt	MG600	Shanling MG600	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/MG600 R.txt	MG600	Shanling MG600	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MH755 L.txt	MH755	Sony MH755 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MH755 R.txt	MH755	Sony MH755 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/MH755 R.txt	MH755	Sony MH755 (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/MH755 L.txt	MH755	Sony MH755 (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Mia L.txt	Mia	Cat Ear Audio Mia	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mia R.txt	Mia	Cat Ear Audio Mia	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mia L.txt	Mia	Cat Ear Audio Mia	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Mia R.txt	Mia	Cat Ear Audio Mia	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Monarch Mk2 L.txt	Monarch Mk2	ThieAudio Monarch MKII	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Monarch Mk2 L.txt	Monarch Mk2	ThieAudio Monarch MKII	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Monarch Mk2 R.txt	Monarch Mk2	ThieAudio Monarch MKII	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Monarch Mk2 R.txt	Monarch Mk2	ThieAudio Monarch MKII	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MT4 L.txt	MT4	Mangird MT4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MT4 R.txt	MT4	Mangird MT4	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/MT4 L.txt	MT4	Mangird MT4	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/MT4 R.txt	MT4	Mangird MT4	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Neon L.txt	Neon	KBEar Neon	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Neon R.txt	Neon	KBEar Neon	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Neon L.txt	Neon	KBEar Neon	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Neon R.txt	Neon	KBEar Neon	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Ola L.txt	Ola	Tanchjim Ola	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Ola R.txt	Ola	Tanchjim Ola	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ola L.txt	Ola	Tanchjim Ola	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ola R.txt	Ola	Tanchjim Ola	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Orchestra L.txt	Orchestra	Kiwi Ears Orchestra	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Orchestra R.txt	Orchestra	Kiwi Ears Orchestra	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Orchestra L.txt	Orchestra	Kiwi Ears Orchestra	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Orchestra R.txt	Orchestra	Kiwi Ears Orchestra	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Oxygen L.txt	Oxygen	Tanchjim Oxygen	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Oxygen R.txt	Oxygen	Tanchjim Oxygen	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Oxygen L.txt	Oxygen	Tanchjim Oxygen	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Oxygen R.txt	Oxygen	Tanchjim Oxygen	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/P2 L.txt	P2	Tin HiFi P2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/P2 R.txt	P2	Tin HiFi P2	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/P2 L.txt	P2	Tin HiFi P2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/P2 R.txt	P2	Tin HiFi P2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda R1.txt	Panda	Massdrop Panda (active)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda R2.txt	Panda	Massdrop Panda (active)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Panda R2.txt	Panda	Massdrop Panda (active)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Panda R1.txt	Panda	Massdrop Panda (active)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Panda L3.txt	Panda	Massdrop Panda (active)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Panda L2.txt	Panda	Massdrop Panda (active)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Panda L1.txt	Panda	Massdrop Panda (active)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda R3.txt	Panda	Massdrop Panda (active)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda R5.txt	Panda	Massdrop Panda (active)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda R4.txt	Panda	Massdrop Panda (active)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Panda R3.txt	Panda	Massdrop Panda (active)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/PD1 R.txt	PD1	HarmonicDyne PD1	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/PD1 L.txt	PD1	HarmonicDyne PD1	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/PD1 R.txt	PD1	HarmonicDyne PD1	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/PD1 L.txt	PD1	HarmonicDyne PD1	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Planamic L.txt	Planamic	MEE Audio Planamic	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Planamic L.txt	Planamic	MEE Audio Planamic	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Planamic R.txt	Planamic	MEE Audio Planamic	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Planamic R.txt	Planamic	MEE Audio Planamic	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Poseidon L.txt	Poseidon	Elysian Poseidon	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Poseidon R.txt	Poseidon	Elysian Poseidon	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Poseidon L1.txt	Poseidon	Elysian Poseidon	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Poseidon R3.txt	Poseidon	Elysian Poseidon	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Poseidon R2.txt	Poseidon	Elysian Poseidon	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Poseidon R1.txt	Poseidon	Elysian Poseidon	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Poseidon L3.txt	Poseidon	Elysian Poseidon	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Poseidon L2.txt	Poseidon	Elysian Poseidon	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/Prism R.txt	Prism	Tanchjim Prism	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Prism L.txt	Prism	Tanchjim Prism	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Prism R.txt	Prism	Tanchjim Prism	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Prism L.txt	Prism	Tanchjim Prism	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/R3 R.txt	R3	Itsfit Lab R3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/R3 L.txt	R3	Itsfit Lab R3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/R3 R.txt	R3	Itsfit Lab R3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/R3 L.txt	R3	Itsfit Lab R3	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/R70x L3.txt	R70x	Audio-Technica ATH-R70x	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/R70x L2.txt	R70x	Audio-Technica ATH-R70x	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/R70x R2.txt	R70x	Audio-Technica ATH-R70x	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/R70x R1.txt	R70x	Audio-Technica ATH-R70x	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/R70x R2.txt	R70x	Audio-Technica ATH-R70x	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/R70x R1.txt	R70x	Audio-Technica ATH-R70x	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/R70x R3.txt	R70x	Audio-Technica ATH-R70x	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/R70x R4.txt	R70x	Audio-Technica ATH-R70x	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/R70x R5.txt	R70x	Audio-Technica ATH-R70x	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/R70x L1.txt	R70x	Audio-Technica ATH-R70x	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/R70x R3.txt	R70x	Audio-Technica ATH-R70x	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.1 R.txt	Red V3.1		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.1 L.txt	Red V3.1		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.1 R.txt	Red V3.1		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.1 L.txt	Red V3.1		ignore	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.1 10ohm L.txt	Red V3.1 10ohm		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.1 10ohm R.txt	Red V3.1 10ohm		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.1 10ohm L.txt	Red V3.1 10ohm		ignore	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.1 10ohm R.txt	Red V3.1 10ohm		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/RS10 L.txt	RS10	SoftEars RS10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/RS10 R.txt	RS10	SoftEars RS10	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/RS10 L.txt	RS10	SoftEars RS10	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/RS10 R.txt	RS10	SoftEars RS10	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/RX10 L.txt	RX10	Simphonio RX10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/RX10 R.txt	RX10	Simphonio RX10	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/RX10 L.txt	RX10	Simphonio RX10	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/RX10 R.txt	RX10	Simphonio RX10	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Siren R.txt	Siren	Aya Siren	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Siren R.txt	Siren	Aya Siren	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Siren L.txt	Siren	Aya Siren	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Siren L.txt	Siren	Aya Siren	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009 R2.txt	SR-009	Stax SR-009	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009 R3.txt	SR-009	Stax SR-009	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009 R1.txt	SR-009	Stax SR-009	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009 R2.txt	SR-009	Stax SR-009	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009 R3.txt	SR-009	Stax SR-009	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009 R4.txt	SR-009	Stax SR-009	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009 R5.txt	SR-009	Stax SR-009	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009 L1.txt	SR-009	Stax SR-009	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009 L2.txt	SR-009	Stax SR-009	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009 L3.txt	SR-009	Stax SR-009	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009 R1.txt	SR-009	Stax SR-009	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009S R1.txt	SR-009S	Stax SR-009S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009S L2.txt	SR-009S	Stax SR-009S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009S R2.txt	SR-009S	Stax SR-009S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009S R3.txt	SR-009S	Stax SR-009S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009S L1.txt	SR-009S	Stax SR-009S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009S R5.txt	SR-009S	Stax SR-009S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009S R4.txt	SR-009S	Stax SR-009S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009S R3.txt	SR-009S	Stax SR-009S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009S R2.txt	SR-009S	Stax SR-009S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009S R1.txt	SR-009S	Stax SR-009S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009S L3.txt	SR-009S	Stax SR-009S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/SSP R.txt	SSP	Moondrop SSP	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/SSP L.txt	SSP	Moondrop SSP	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SSP R.txt	SSP	Moondrop SSP	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SSP L.txt	SSP	Moondrop SSP	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Starfield L.txt	Starfield	Moondrop Starfield	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Starfield R.txt	Starfield	Moondrop Starfield	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Starfield L.txt	Starfield	Moondrop Starfield	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Starfield R.txt	Starfield	Moondrop Starfield	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Starlight L.txt	Starlight	TRI Starlight	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Starlight R.txt	Starlight	TRI Starlight	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Starlight R.txt	Starlight	TRI Starlight	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Starlight L.txt	Starlight	TRI Starlight	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Starshine L.txt	Starshine	TRI Starshine	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Starshine R.txt	Starshine	TRI Starshine	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Starshine L.txt	Starshine	TRI Starshine	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Starshine R.txt	Starshine	TRI Starshine	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/Stellia R2.txt	Stellia	Focal Stellia	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Stellia R3.txt	Stellia	Focal Stellia	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Stellia L2.txt	Stellia	Focal Stellia	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Stellia L1.txt	Stellia	Focal Stellia	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Stellia R5.txt	Stellia	Focal Stellia	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Stellia R4.txt	Stellia	Focal Stellia	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Stellia R3.txt	Stellia	Focal Stellia	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Stellia L3.txt	Stellia	Focal Stellia	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Stellia R1.txt	Stellia	Focal Stellia	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Stellia R1.txt	Stellia	Focal Stellia	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Stellia R2.txt	Stellia	Focal Stellia	over-ear	EARS + 711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Studio 4 R.txt	Studio 4	Alclair Studio4	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Studio 4 L.txt	Studio 4	Alclair Studio4	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Studio 4 R.txt	Studio 4	Alclair Studio4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Studio 4 L.txt	Studio 4	Alclair Studio4	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Summer L.txt	Summer	BQEYZ Summer	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Summer R.txt	Summer	BQEYZ Summer	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Summer L.txt	Summer	BQEYZ Summer	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Summer R.txt	Summer	BQEYZ Summer	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/Sundara L1.txt	Sundara	HIFIMAN Sundara (pre-2020 earpads)	over-ear	GRAS 43AG-7
